,Code du departement,Libelle du departement,Code de la circonscription,Libelle de la circonscription,Code de la commune,Libelle de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimes,% Exp/Ins,% Exp/Vot,No Panneau,Sexe,Nom,Prenom,Voix,% Voix/Ins,% Voix/Exp,No Panneau2,Sexe2,Nom2,Prenom2,Voix2,% Voix/Ins2,% Voix/Exp2,No Panneau3,Sexe3,Nom3,Prenom3,Voix3,% Voix/Ins3,% Voix/Exp3,No Panneau4,Sexe4,Nom4,Prenom4,Voix4,% Voix/Ins4,% Voix/Exp4,No Panneau5,Sexe5,Nom5,Prenom5,Voix5,% Voix/Ins5,% Voix/Exp5,No Panneau6,Sexe6,Nom6,Prenom6,Voix6,% Voix/Ins6,% Voix/Exp6,No Panneau7,Sexe7,Nom7,Prenom7,Voix7,% Voix/Ins7,% Voix/Exp7,No Panneau8,Sexe8,Nom8,Prenom8,Voix8,% Voix/Ins8,% Voix/Exp8,No Panneau9,Sexe9,Nom9,Prenom9,Voix9,% Voix/Ins9,% Voix/Exp9,No Panneau10,Sexe10,Nom10,Prenom10,Voix10,% Voix/Ins10,% Voix/Exp10,No Panneau11,Sexe11,Nom11,Prenom11,Voix11,% Voix/Ins11,% Voix/Exp11,No Panneau12,Sexe12,Nom12,Prenom12,Voix12,% Voix/Ins12,% Voix/Exp12
52135,75.0,Paris,9,9eme circonscription,56,Paris,1326.0,1741,354,"20,33",1387,"79,67",15,"0,86","1,08",8,"0,46","0,58",1364,"78,35","98,34",1,F,ARTHAUD,Nathalie,4,"0,23","0,29",2,M,ROUSSEL,Fabien,25,"1,44","1,83",3,M,MACRON,Emmanuel,370,"21,25","27,13",4,M,LASSALLE,Jean,23,"1,32","1,69",5,F,LE PEN,Marine,92,"5,28","6,74",6,M,ZEMMOUR,eric,88,"5,05","6,45",7,M,MeLENCHON,Jean-Luc,546,"31,36","40,03",8,F,HIDALGO,Anne,41,"2,35","3,01",9,M,JADOT,Yannick,99,"5,69","7,26",10,F,PeCRESSE,Valerie,51,"2,93","3,74",11,M,POUTOU,Philippe,9,"0,52","0,66",12,M,DUPONT-AIGNAN,Nicolas,16,"0,92","1,17"
52136,75.0,Paris,9,9eme circonscription,56,Paris,1327.0,1826,372,"20,37",1454,"79,63",24,"1,31","1,65",8,"0,44","0,55",1422,"77,88","97,8",1,F,ARTHAUD,Nathalie,8,"0,44","0,56",2,M,ROUSSEL,Fabien,37,"2,03","2,6",3,M,MACRON,Emmanuel,416,"22,78","29,25",4,M,LASSALLE,Jean,19,"1,04","1,34",5,F,LE PEN,Marine,77,"4,22","5,41",6,M,ZEMMOUR,eric,84,"4,6","5,91",7,M,MeLENCHON,Jean-Luc,548,"30,01","38,54",8,F,HIDALGO,Anne,34,"1,86","2,39",9,M,JADOT,Yannick,113,"6,19","7,95",10,F,PeCRESSE,Valerie,55,"3,01","3,87",11,M,POUTOU,Philippe,14,"0,77","0,98",12,M,DUPONT-AIGNAN,Nicolas,17,"0,93","1,2"
52137,75.0,Paris,9,9eme circonscription,56,Paris,1328.0,1778,319,"17,94",1459,"82,06",23,"1,29","1,58",9,"0,51","0,62",1427,"80,26","97,81",1,F,ARTHAUD,Nathalie,10,"0,56","0,7",2,M,ROUSSEL,Fabien,31,"1,74","2,17",3,M,MACRON,Emmanuel,451,"25,37","31,6",4,M,LASSALLE,Jean,23,"1,29","1,61",5,F,LE PEN,Marine,92,"5,17","6,45",6,M,ZEMMOUR,eric,83,"4,67","5,82",7,M,MeLENCHON,Jean-Luc,481,"27,05","33,71",8,F,HIDALGO,Anne,41,"2,31","2,87",9,M,JADOT,Yannick,104,"5,85","7,29",10,F,PeCRESSE,Valerie,75,"4,22","5,26",11,M,POUTOU,Philippe,16,"0,9","1,12",12,M,DUPONT-AIGNAN,Nicolas,20,"1,12","1,4"
52138,75.0,Paris,9,9eme circonscription,56,Paris,1329.0,1311,385,"29,37",926,"70,63",10,"0,76","1,08",8,"0,61","0,86",908,"69,26","98,06",1,F,ARTHAUD,Nathalie,6,"0,46","0,66",2,M,ROUSSEL,Fabien,28,"2,14","3,08",3,M,MACRON,Emmanuel,229,"17,47","25,22",4,M,LASSALLE,Jean,12,"0,92","1,32",5,F,LE PEN,Marine,101,"7,7","11,12",6,M,ZEMMOUR,eric,56,"4,27","6,17",7,M,MeLENCHON,Jean-Luc,374,"28,53","41,19",8,F,HIDALGO,Anne,12,"0,92","1,32",9,M,JADOT,Yannick,27,"2,06","2,97",10,F,PeCRESSE,Valerie,39,"2,97","4,3",11,M,POUTOU,Philippe,7,"0,53","0,77",12,M,DUPONT-AIGNAN,Nicolas,17,"1,3","1,87"
52139,75.0,Paris,9,9eme circonscription,56,Paris,1330.0,1718,341,"19,85",1377,"80,15",21,"1,22","1,53",4,"0,23","0,29",1352,"78,7","98,18",1,F,ARTHAUD,Nathalie,5,"0,29","0,37",2,M,ROUSSEL,Fabien,43,"2,5","3,18",3,M,MACRON,Emmanuel,323,"18,8","23,89",4,M,LASSALLE,Jean,17,"0,99","1,26",5,F,LE PEN,Marine,110,"6,4","8,14",6,M,ZEMMOUR,eric,88,"5,12","6,51",7,M,MeLENCHON,Jean-Luc,531,"30,91","39,28",8,F,HIDALGO,Anne,49,"2,85","3,62",9,M,JADOT,Yannick,113,"6,58","8,36",10,F,PeCRESSE,Valerie,61,"3,55","4,51",11,M,POUTOU,Philippe,5,"0,29","0,37",12,M,DUPONT-AIGNAN,Nicolas,7,"0,41","0,52"
52140,75.0,Paris,9,9eme circonscription,56,Paris,1331.0,1310,258,"19,69",1052,"80,31",10,"0,76","0,95",0,0,0,1042,"79,54","99,05",1,F,ARTHAUD,Nathalie,6,"0,46","0,58",2,M,ROUSSEL,Fabien,33,"2,52","3,17",3,M,MACRON,Emmanuel,344,"26,26","33,01",4,M,LASSALLE,Jean,13,"0,99","1,25",5,F,LE PEN,Marine,68,"5,19","6,53",6,M,ZEMMOUR,eric,64,"4,89","6,14",7,M,MeLENCHON,Jean-Luc,312,"23,82","29,94",8,F,HIDALGO,Anne,33,"2,52","3,17",9,M,JADOT,Yannick,89,"6,79","8,54",10,F,PeCRESSE,Valerie,61,"4,66","5,85",11,M,POUTOU,Philippe,7,"0,53","0,67",12,M,DUPONT-AIGNAN,Nicolas,12,"0,92","1,15"
52141,75.0,Paris,9,9eme circonscription,56,Paris,1332.0,1710,419,"24,5",1291,"75,5",7,"0,41","0,54",7,"0,41","0,54",1277,"74,68","98,92",1,F,ARTHAUD,Nathalie,8,"0,47","0,63",2,M,ROUSSEL,Fabien,43,"2,51","3,37",3,M,MACRON,Emmanuel,294,"17,19","23,02",4,M,LASSALLE,Jean,14,"0,82","1,1",5,F,LE PEN,Marine,77,"4,5","6,03",6,M,ZEMMOUR,eric,92,"5,38","7,2",7,M,MeLENCHON,Jean-Luc,533,"31,17","41,74",8,F,HIDALGO,Anne,32,"1,87","2,51",9,M,JADOT,Yannick,98,"5,73","7,67",10,F,PeCRESSE,Valerie,49,"2,87","3,84",11,M,POUTOU,Philippe,16,"0,94","1,25",12,M,DUPONT-AIGNAN,Nicolas,21,"1,23","1,64"
52142,75.0,Paris,9,9eme circonscription,56,Paris,1333.0,694,250,"36,02",444,"63,98",9,"1,3","2,03",4,"0,58","0,9",431,"62,1","97,07",1,F,ARTHAUD,Nathalie,2,"0,29","0,46",2,M,ROUSSEL,Fabien,6,"0,86","1,39",3,M,MACRON,Emmanuel,108,"15,56","25,06",4,M,LASSALLE,Jean,10,"1,44","2,32",5,F,LE PEN,Marine,35,"5,04","8,12",6,M,ZEMMOUR,eric,26,"3,75","6,03",7,M,MeLENCHON,Jean-Luc,192,"27,67","44,55",8,F,HIDALGO,Anne,6,"0,86","1,39",9,M,JADOT,Yannick,19,"2,74","4,41",10,F,PeCRESSE,Valerie,17,"2,45","3,94",11,M,POUTOU,Philippe,3,"0,43","0,7",12,M,DUPONT-AIGNAN,Nicolas,7,"1,01","1,62"
52143,75.0,Paris,9,9eme circonscription,56,Paris,1334.0,2101,365,"17,37",1736,"82,63",24,"1,14","1,38",6,"0,29","0,35",1706,"81,2","98,27",1,F,ARTHAUD,Nathalie,7,"0,33","0,41",2,M,ROUSSEL,Fabien,32,"1,52","1,88",3,M,MACRON,Emmanuel,520,"24,75","30,48",4,M,LASSALLE,Jean,31,"1,48","1,82",5,F,LE PEN,Marine,85,"4,05","4,98",6,M,ZEMMOUR,eric,105,5,"6,15",7,M,MeLENCHON,Jean-Luc,641,"30,51","37,57",8,F,HIDALGO,Anne,59,"2,81","3,46",9,M,JADOT,Yannick,113,"5,38","6,62",10,F,PeCRESSE,Valerie,78,"3,71","4,57",11,M,POUTOU,Philippe,9,"0,43","0,53",12,M,DUPONT-AIGNAN,Nicolas,26,"1,24","1,52"
52144,75.0,Paris,9,9eme circonscription,56,Paris,1360.0,1593,336,"21,09",1257,"78,91",16,1,"1,27",4,"0,25","0,32",1237,"77,65","98,41",1,F,ARTHAUD,Nathalie,6,"0,38","0,49",2,M,ROUSSEL,Fabien,29,"1,82","2,34",3,M,MACRON,Emmanuel,382,"23,98","30,88",4,M,LASSALLE,Jean,16,1,"1,29",5,F,LE PEN,Marine,62,"3,89","5,01",6,M,ZEMMOUR,eric,65,"4,08","5,25",7,M,MeLENCHON,Jean-Luc,429,"26,93","34,68",8,F,HIDALGO,Anne,36,"2,26","2,91",9,M,JADOT,Yannick,127,"7,97","10,27",10,F,PeCRESSE,Valerie,62,"3,89","5,01",11,M,POUTOU,Philippe,9,"0,56","0,73",12,M,DUPONT-AIGNAN,Nicolas,14,"0,88","1,13"
52145,75.0,Paris,9,9eme circonscription,56,Paris,1361.0,1583,259,"16,36",1324,"83,64",9,"0,57","0,68",9,"0,57","0,68",1306,"82,5","98,64",1,F,ARTHAUD,Nathalie,4,"0,25","0,31",2,M,ROUSSEL,Fabien,25,"1,58","1,91",3,M,MACRON,Emmanuel,421,"26,6","32,24",4,M,LASSALLE,Jean,12,"0,76","0,92",5,F,LE PEN,Marine,51,"3,22","3,91",6,M,ZEMMOUR,eric,80,"5,05","6,13",7,M,MeLENCHON,Jean-Luc,433,"27,35","33,15",8,F,HIDALGO,Anne,44,"2,78","3,37",9,M,JADOT,Yannick,129,"8,15","9,88",10,F,PeCRESSE,Valerie,82,"5,18","6,28",11,M,POUTOU,Philippe,10,"0,63","0,77",12,M,DUPONT-AIGNAN,Nicolas,15,"0,95","1,15"
52146,75.0,Paris,9,9eme circonscription,56,Paris,1362.0,1646,287,"17,44",1359,"82,56",17,"1,03","1,25",11,"0,67","0,81",1331,"80,86","97,94",1,F,ARTHAUD,Nathalie,6,"0,36","0,45",2,M,ROUSSEL,Fabien,36,"2,19","2,7",3,M,MACRON,Emmanuel,487,"29,59","36,59",4,M,LASSALLE,Jean,18,"1,09","1,35",5,F,LE PEN,Marine,74,"4,5","5,56",6,M,ZEMMOUR,eric,72,"4,37","5,41",7,M,MeLENCHON,Jean-Luc,340,"20,66","25,54",8,F,HIDALGO,Anne,45,"2,73","3,38",9,M,JADOT,Yannick,143,"8,69","10,74",10,F,PeCRESSE,Valerie,89,"5,41","6,69",11,M,POUTOU,Philippe,11,"0,67","0,83",12,M,DUPONT-AIGNAN,Nicolas,10,"0,61","0,75"
52147,75.0,Paris,9,9eme circonscription,56,Paris,1363.0,1345,227,"16,88",1118,"83,12",10,"0,74","0,89",1,"0,07","0,09",1107,"82,3","99,02",1,F,ARTHAUD,Nathalie,1,"0,07","0,09",2,M,ROUSSEL,Fabien,27,"2,01","2,44",3,M,MACRON,Emmanuel,440,"32,71","39,75",4,M,LASSALLE,Jean,11,"0,82","0,99",5,F,LE PEN,Marine,37,"2,75","3,34",6,M,ZEMMOUR,eric,68,"5,06","6,14",7,M,MeLENCHON,Jean-Luc,278,"20,67","25,11",8,F,HIDALGO,Anne,25,"1,86","2,26",9,M,JADOT,Yannick,98,"7,29","8,85",10,F,PeCRESSE,Valerie,105,"7,81","9,49",11,M,POUTOU,Philippe,10,"0,74","0,9",12,M,DUPONT-AIGNAN,Nicolas,7,"0,52","0,63"
52148,75.0,Paris,9,9eme circonscription,56,Paris,1364.0,1391,289,"20,78",1102,"79,22",6,"0,43","0,54",5,"0,36","0,45",1091,"78,43",99,1,F,ARTHAUD,Nathalie,4,"0,29","0,37",2,M,ROUSSEL,Fabien,23,"1,65","2,11",3,M,MACRON,Emmanuel,376,"27,03","34,46",4,M,LASSALLE,Jean,8,"0,58","0,73",5,F,LE PEN,Marine,62,"4,46","5,68",6,M,ZEMMOUR,eric,64,"4,6","5,87",7,M,MeLENCHON,Jean-Luc,347,"24,95","31,81",8,F,HIDALGO,Anne,33,"2,37","3,02",9,M,JADOT,Yannick,100,"7,19","9,17",10,F,PeCRESSE,Valerie,49,"3,52","4,49",11,M,POUTOU,Philippe,6,"0,43","0,55",12,M,DUPONT-AIGNAN,Nicolas,19,"1,37","1,74"
52149,75.0,Paris,9,9eme circonscription,56,Paris,1365.0,1736,275,"15,84",1461,"84,16",17,"0,98","1,16",3,"0,17","0,21",1441,"83,01","98,63",1,F,ARTHAUD,Nathalie,2,"0,12","0,14",2,M,ROUSSEL,Fabien,40,"2,3","2,78",3,M,MACRON,Emmanuel,531,"30,59","36,85",4,M,LASSALLE,Jean,16,"0,92","1,11",5,F,LE PEN,Marine,43,"2,48","2,98",6,M,ZEMMOUR,eric,77,"4,44","5,34",7,M,MeLENCHON,Jean-Luc,424,"24,42","29,42",8,F,HIDALGO,Anne,50,"2,88","3,47",9,M,JADOT,Yannick,155,"8,93","10,76",10,F,PeCRESSE,Valerie,80,"4,61","5,55",11,M,POUTOU,Philippe,8,"0,46","0,56",12,M,DUPONT-AIGNAN,Nicolas,15,"0,86","1,04"
52150,75.0,Paris,9,9eme circonscription,56,Paris,1366.0,1758,297,"16,89",1461,"83,11",20,"1,14","1,37",2,"0,11","0,14",1439,"81,85","98,49",1,F,ARTHAUD,Nathalie,5,"0,28","0,35",2,M,ROUSSEL,Fabien,30,"1,71","2,08",3,M,MACRON,Emmanuel,496,"28,21","34,47",4,M,LASSALLE,Jean,11,"0,63","0,76",5,F,LE PEN,Marine,62,"3,53","4,31",6,M,ZEMMOUR,eric,97,"5,52","6,74",7,M,MeLENCHON,Jean-Luc,447,"25,43","31,06",8,F,HIDALGO,Anne,39,"2,22","2,71",9,M,JADOT,Yannick,136,"7,74","9,45",10,F,PeCRESSE,Valerie,91,"5,18","6,32",11,M,POUTOU,Philippe,15,"0,85","1,04",12,M,DUPONT-AIGNAN,Nicolas,10,"0,57","0,69"
52151,75.0,Paris,9,9eme circonscription,56,Paris,1367.0,1490,298,20,1192,80,17,"1,14","1,43",3,"0,2","0,25",1172,"78,66","98,32",1,F,ARTHAUD,Nathalie,2,"0,13","0,17",2,M,ROUSSEL,Fabien,21,"1,41","1,79",3,M,MACRON,Emmanuel,377,"25,3","32,17",4,M,LASSALLE,Jean,15,"1,01","1,28",5,F,LE PEN,Marine,51,"3,42","4,35",6,M,ZEMMOUR,eric,75,"5,03","6,4",7,M,MeLENCHON,Jean-Luc,401,"26,91","34,22",8,F,HIDALGO,Anne,41,"2,75","3,5",9,M,JADOT,Yannick,101,"6,78","8,62",10,F,PeCRESSE,Valerie,66,"4,43","5,63",11,M,POUTOU,Philippe,7,"0,47","0,6",12,M,DUPONT-AIGNAN,Nicolas,15,"1,01","1,28"
52152,75.0,Paris,9,9eme circonscription,56,Paris,1368.0,1591,317,"19,92",1274,"80,08",12,"0,75","0,94",7,"0,44","0,55",1255,"78,88","98,51",1,F,ARTHAUD,Nathalie,6,"0,38","0,48",2,M,ROUSSEL,Fabien,21,"1,32","1,67",3,M,MACRON,Emmanuel,356,"22,38","28,37",4,M,LASSALLE,Jean,20,"1,26","1,59",5,F,LE PEN,Marine,62,"3,9","4,94",6,M,ZEMMOUR,eric,70,"4,4","5,58",7,M,MeLENCHON,Jean-Luc,498,"31,3","39,68",8,F,HIDALGO,Anne,36,"2,26","2,87",9,M,JADOT,Yannick,119,"7,48","9,48",10,F,PeCRESSE,Valerie,42,"2,64","3,35",11,M,POUTOU,Philippe,14,"0,88","1,12",12,M,DUPONT-AIGNAN,Nicolas,11,"0,69","0,88"
52153,75.0,Paris,9,9eme circonscription,56,Paris,1370.0,1183,249,"21,05",934,"78,95",9,"0,76","0,96",7,"0,59","0,75",918,"77,6","98,29",1,F,ARTHAUD,Nathalie,4,"0,34","0,44",2,M,ROUSSEL,Fabien,23,"1,94","2,51",3,M,MACRON,Emmanuel,272,"22,99","29,63",4,M,LASSALLE,Jean,16,"1,35","1,74",5,F,LE PEN,Marine,59,"4,99","6,43",6,M,ZEMMOUR,eric,69,"5,83","7,52",7,M,MeLENCHON,Jean-Luc,347,"29,33","37,8",8,F,HIDALGO,Anne,13,"1,1","1,42",9,M,JADOT,Yannick,53,"4,48","5,77",10,F,PeCRESSE,Valerie,43,"3,63","4,68",11,M,POUTOU,Philippe,5,"0,42","0,54",12,M,DUPONT-AIGNAN,Nicolas,14,"1,18","1,53"
52154,75.0,Paris,9,9eme circonscription,56,Paris,1371.0,1652,321,"19,43",1331,"80,57",22,"1,33","1,65",8,"0,48","0,6",1301,"78,75","97,75",1,F,ARTHAUD,Nathalie,7,"0,42","0,54",2,M,ROUSSEL,Fabien,17,"1,03","1,31",3,M,MACRON,Emmanuel,329,"19,92","25,29",4,M,LASSALLE,Jean,20,"1,21","1,54",5,F,LE PEN,Marine,80,"4,84","6,15",6,M,ZEMMOUR,eric,81,"4,9","6,23",7,M,MeLENCHON,Jean-Luc,593,"35,9","45,58",8,F,HIDALGO,Anne,34,"2,06","2,61",9,M,JADOT,Yannick,78,"4,72",6,10,F,PeCRESSE,Valerie,43,"2,6","3,31",11,M,POUTOU,Philippe,6,"0,36","0,46",12,M,DUPONT-AIGNAN,Nicolas,13,"0,79",1
52155,75.0,Paris,10,10eme circonscription,56,Paris,1335.0,1297,274,"21,13",1023,"78,87",10,"0,77","0,98",7,"0,54","0,68",1006,"77,56","98,34",1,F,ARTHAUD,Nathalie,5,"0,39","0,5",2,M,ROUSSEL,Fabien,25,"1,93","2,49",3,M,MACRON,Emmanuel,301,"23,21","29,92",4,M,LASSALLE,Jean,16,"1,23","1,59",5,F,LE PEN,Marine,65,"5,01","6,46",6,M,ZEMMOUR,eric,57,"4,39","5,67",7,M,MeLENCHON,Jean-Luc,361,"27,83","35,88",8,F,HIDALGO,Anne,27,"2,08","2,68",9,M,JADOT,Yannick,77,"5,94","7,65",10,F,PeCRESSE,Valerie,48,"3,7","4,77",11,M,POUTOU,Philippe,9,"0,69","0,89",12,M,DUPONT-AIGNAN,Nicolas,15,"1,16","1,49"
52156,75.0,Paris,10,10eme circonscription,56,Paris,1336.0,1443,271,"18,78",1172,"81,22",11,"0,76","0,94",4,"0,28","0,34",1157,"80,18","98,72",1,F,ARTHAUD,Nathalie,3,"0,21","0,26",2,M,ROUSSEL,Fabien,23,"1,59","1,99",3,M,MACRON,Emmanuel,395,"27,37","34,14",4,M,LASSALLE,Jean,15,"1,04","1,3",5,F,LE PEN,Marine,56,"3,88","4,84",6,M,ZEMMOUR,eric,93,"6,44","8,04",7,M,MeLENCHON,Jean-Luc,334,"23,15","28,87",8,F,HIDALGO,Anne,33,"2,29","2,85",9,M,JADOT,Yannick,114,"7,9","9,85",10,F,PeCRESSE,Valerie,75,"5,2","6,48",11,M,POUTOU,Philippe,7,"0,49","0,61",12,M,DUPONT-AIGNAN,Nicolas,9,"0,62","0,78"
52157,75.0,Paris,10,10eme circonscription,56,Paris,1337.0,1786,441,"24,69",1345,"75,31",22,"1,23","1,64",5,"0,28","0,37",1318,"73,8","97,99",1,F,ARTHAUD,Nathalie,4,"0,22","0,3",2,M,ROUSSEL,Fabien,29,"1,62","2,2",3,M,MACRON,Emmanuel,321,"17,97","24,36",4,M,LASSALLE,Jean,25,"1,4","1,9",5,F,LE PEN,Marine,105,"5,88","7,97",6,M,ZEMMOUR,eric,86,"4,82","6,53",7,M,MeLENCHON,Jean-Luc,568,"31,8","43,1",8,F,HIDALGO,Anne,28,"1,57","2,12",9,M,JADOT,Yannick,70,"3,92","5,31",10,F,PeCRESSE,Valerie,47,"2,63","3,57",11,M,POUTOU,Philippe,11,"0,62","0,83",12,M,DUPONT-AIGNAN,Nicolas,24,"1,34","1,82"
52158,75.0,Paris,10,10eme circonscription,56,Paris,1338.0,1445,381,"26,37",1064,"73,63",13,"0,9","1,22",4,"0,28","0,38",1047,"72,46","98,4",1,F,ARTHAUD,Nathalie,3,"0,21","0,29",2,M,ROUSSEL,Fabien,16,"1,11","1,53",3,M,MACRON,Emmanuel,413,"28,58","39,45",4,M,LASSALLE,Jean,10,"0,69","0,96",5,F,LE PEN,Marine,69,"4,78","6,59",6,M,ZEMMOUR,eric,72,"4,98","6,88",7,M,MeLENCHON,Jean-Luc,300,"20,76","28,65",8,F,HIDALGO,Anne,25,"1,73","2,39",9,M,JADOT,Yannick,44,"3,04","4,2",10,F,PeCRESSE,Valerie,81,"5,61","7,74",11,M,POUTOU,Philippe,6,"0,42","0,57",12,M,DUPONT-AIGNAN,Nicolas,8,"0,55","0,76"
52159,75.0,Paris,10,10eme circonscription,56,Paris,1339.0,1854,487,"26,27",1367,"73,73",20,"1,08","1,46",7,"0,38","0,51",1340,"72,28","98,02",1,F,ARTHAUD,Nathalie,5,"0,27","0,37",2,M,ROUSSEL,Fabien,26,"1,4","1,94",3,M,MACRON,Emmanuel,420,"22,65","31,34",4,M,LASSALLE,Jean,22,"1,19","1,64",5,F,LE PEN,Marine,88,"4,75","6,57",6,M,ZEMMOUR,eric,93,"5,02","6,94",7,M,MeLENCHON,Jean-Luc,510,"27,51","38,06",8,F,HIDALGO,Anne,28,"1,51","2,09",9,M,JADOT,Yannick,73,"3,94","5,45",10,F,PeCRESSE,Valerie,54,"2,91","4,03",11,M,POUTOU,Philippe,12,"0,65","0,9",12,M,DUPONT-AIGNAN,Nicolas,9,"0,49","0,67"
52160,75.0,Paris,10,10eme circonscription,56,Paris,1340.0,1629,309,"18,97",1320,"81,03",20,"1,23","1,52",10,"0,61","0,76",1290,"79,19","97,73",1,F,ARTHAUD,Nathalie,1,"0,06","0,08",2,M,ROUSSEL,Fabien,40,"2,46","3,1",3,M,MACRON,Emmanuel,441,"27,07","34,19",4,M,LASSALLE,Jean,10,"0,61","0,78",5,F,LE PEN,Marine,70,"4,3","5,43",6,M,ZEMMOUR,eric,73,"4,48","5,66",7,M,MeLENCHON,Jean-Luc,408,"25,05","31,63",8,F,HIDALGO,Anne,42,"2,58","3,26",9,M,JADOT,Yannick,120,"7,37","9,3",10,F,PeCRESSE,Valerie,65,"3,99","5,04",11,M,POUTOU,Philippe,9,"0,55","0,7",12,M,DUPONT-AIGNAN,Nicolas,11,"0,68","0,85"
52161,75.0,Paris,10,10eme circonscription,56,Paris,1341.0,1814,414,"22,82",1400,"77,18",21,"1,16","1,5",3,"0,17","0,21",1376,"75,85","98,29",1,F,ARTHAUD,Nathalie,7,"0,39","0,51",2,M,ROUSSEL,Fabien,28,"1,54","2,03",3,M,MACRON,Emmanuel,348,"19,18","25,29",4,M,LASSALLE,Jean,18,"0,99","1,31",5,F,LE PEN,Marine,76,"4,19","5,52",6,M,ZEMMOUR,eric,58,"3,2","4,22",7,M,MeLENCHON,Jean-Luc,607,"33,46","44,11",8,F,HIDALGO,Anne,29,"1,6","2,11",9,M,JADOT,Yannick,120,"6,62","8,72",10,F,PeCRESSE,Valerie,61,"3,36","4,43",11,M,POUTOU,Philippe,10,"0,55","0,73",12,M,DUPONT-AIGNAN,Nicolas,14,"0,77","1,02"
52162,75.0,Paris,10,10eme circonscription,56,Paris,1342.0,1551,442,"28,5",1109,"71,5",15,"0,97","1,35",6,"0,39","0,54",1088,"70,15","98,11",1,F,ARTHAUD,Nathalie,7,"0,45","0,64",2,M,ROUSSEL,Fabien,13,"0,84","1,19",3,M,MACRON,Emmanuel,239,"15,41","21,97",4,M,LASSALLE,Jean,19,"1,23","1,75",5,F,LE PEN,Marine,108,"6,96","9,93",6,M,ZEMMOUR,eric,66,"4,26","6,07",7,M,MeLENCHON,Jean-Luc,495,"31,91","45,5",8,F,HIDALGO,Anne,28,"1,81","2,57",9,M,JADOT,Yannick,44,"2,84","4,04",10,F,PeCRESSE,Valerie,45,"2,9","4,14",11,M,POUTOU,Philippe,8,"0,52","0,74",12,M,DUPONT-AIGNAN,Nicolas,16,"1,03","1,47"
52163,75.0,Paris,10,10eme circonscription,56,Paris,1343.0,1748,381,"21,8",1367,"78,2",21,"1,2","1,54",12,"0,69","0,88",1334,"76,32","97,59",1,F,ARTHAUD,Nathalie,1,"0,06","0,07",2,M,ROUSSEL,Fabien,36,"2,06","2,7",3,M,MACRON,Emmanuel,374,"21,4","28,04",4,M,LASSALLE,Jean,18,"1,03","1,35",5,F,LE PEN,Marine,73,"4,18","5,47",6,M,ZEMMOUR,eric,78,"4,46","5,85",7,M,MeLENCHON,Jean-Luc,545,"31,18","40,85",8,F,HIDALGO,Anne,45,"2,57","3,37",9,M,JADOT,Yannick,82,"4,69","6,15",10,F,PeCRESSE,Valerie,57,"3,26","4,27",11,M,POUTOU,Philippe,11,"0,63","0,82",12,M,DUPONT-AIGNAN,Nicolas,14,"0,8","1,05"
52164,75.0,Paris,10,10eme circonscription,56,Paris,1344.0,1517,470,"30,98",1047,"69,02",11,"0,73","1,05",4,"0,26","0,38",1032,"68,03","98,57",1,F,ARTHAUD,Nathalie,1,"0,07","0,1",2,M,ROUSSEL,Fabien,21,"1,38","2,03",3,M,MACRON,Emmanuel,264,"17,4","25,58",4,M,LASSALLE,Jean,10,"0,66","0,97",5,F,LE PEN,Marine,78,"5,14","7,56",6,M,ZEMMOUR,eric,53,"3,49","5,14",7,M,MeLENCHON,Jean-Luc,456,"30,06","44,19",8,F,HIDALGO,Anne,27,"1,78","2,62",9,M,JADOT,Yannick,56,"3,69","5,43",10,F,PeCRESSE,Valerie,48,"3,16","4,65",11,M,POUTOU,Philippe,10,"0,66","0,97",12,M,DUPONT-AIGNAN,Nicolas,8,"0,53","0,78"
52165,75.0,Paris,10,10eme circonscription,56,Paris,1345.0,1486,412,"27,73",1074,"72,27",8,"0,54","0,74",7,"0,47","0,65",1059,"71,27","98,6",1,F,ARTHAUD,Nathalie,6,"0,4","0,57",2,M,ROUSSEL,Fabien,21,"1,41","1,98",3,M,MACRON,Emmanuel,305,"20,52","28,8",4,M,LASSALLE,Jean,11,"0,74","1,04",5,F,LE PEN,Marine,75,"5,05","7,08",6,M,ZEMMOUR,eric,59,"3,97","5,57",7,M,MeLENCHON,Jean-Luc,445,"29,95","42,02",8,F,HIDALGO,Anne,20,"1,35","1,89",9,M,JADOT,Yannick,52,"3,5","4,91",10,F,PeCRESSE,Valerie,52,"3,5","4,91",11,M,POUTOU,Philippe,7,"0,47","0,66",12,M,DUPONT-AIGNAN,Nicolas,6,"0,4","0,57"
