Code du departement;Libelle du departement;Code de la circonscription;Libelle de la circonscription;Code de la commune;Libelle de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;No Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;No Panneau2;Sexe2;Nom2;Prenom2;Voix2;% Voix/Ins2;% Voix/Exp2
43;Haute-Loire;2;2eme circonscription;152;Polignac;2;1174;216;18,4;958;81,6;78;6,64;8,14;31;2,64;3,24;849;72,32;88,62;1;M;MACRON;Emmanuel;454;38,67;53,47;2;F;LE PEN;Marine;395;33,65;46,53
43;Haute-Loire;1;1ere circonscription;153;Pont-Salomon;1;1334;315;23,61;1019;76,39;98;7,35;9,62;18;1,35;1,77;903;67,69;88,62;1;M;MACRON;Emmanuel;316;23,69;34,99;2;F;LE PEN;Marine;587;44;65,01
43;Haute-Loire;2;2eme circonscription;154;Pradelles;1;377;80;21,22;297;78,78;29;7,69;9,76;15;3,98;5,05;253;67,11;85,19;1;M;MACRON;Emmanuel;118;31,3;46,64;2;F;LE PEN;Marine;135;35,81;53,36
43;Haute-Loire;2;2eme circonscription;155;Prades;1;96;15;15,63;81;84,38;10;10,42;12,35;1;1,04;1,23;70;72,92;86,42;1;M;MACRON;Emmanuel;37;38,54;52,86;2;F;LE PEN;Marine;33;34,38;47,14
43;Haute-Loire;1;1ere circonscription;156;Presailles;1;141;36;25,53;105;74,47;5;3,55;4,76;2;1,42;1,9;98;69,5;93,33;1;M;MACRON;Emmanuel;41;29,08;41,84;2;F;LE PEN;Marine;57;40,43;58,16
43;Haute-Loire;1;1ere circonscription;157;Le Puy-en-Velay;401;686;254;37,03;432;62,97;29;4,23;6,71;12;1,75;2,78;391;57;90,51;1;M;MACRON;Emmanuel;274;39,94;70,08;2;F;LE PEN;Marine;117;17,06;29,92
43;Haute-Loire;1;1ere circonscription;157;Le Puy-en-Velay;402;777;209;26,9;568;73,1;32;4,12;5,63;12;1,54;2,11;524;67,44;92,25;1;M;MACRON;Emmanuel;340;43,76;64,89;2;F;LE PEN;Marine;184;23,68;35,11
43;Haute-Loire;1;1ere circonscription;157;Le Puy-en-Velay;403;725;261;36;464;64;34;4,69;7,33;16;2,21;3,45;414;57,1;89,22;1;M;MACRON;Emmanuel;254;35,03;61,35;2;F;LE PEN;Marine;160;22,07;38,65
43;Haute-Loire;1;1ere circonscription;157;Le Puy-en-Velay;404;633;201;31,75;432;68,25;32;5,06;7,41;13;2,05;3,01;387;61,14;89,58;1;M;MACRON;Emmanuel;243;38,39;62,79;2;F;LE PEN;Marine;144;22,75;37,21
43;Haute-Loire;1;1ere circonscription;157;Le Puy-en-Velay;405;545;189;34,68;356;65,32;24;4,4;6,74;6;1,1;1,69;326;59,82;91,57;1;M;MACRON;Emmanuel;228;41,83;69,94;2;F;LE PEN;Marine;98;17,98;30,06
43;Haute-Loire;1;1ere circonscription;157;Le Puy-en-Velay;406;1109;241;21,73;868;78,27;59;5,32;6,8;41;3,7;4,72;768;69,25;88,48;1;M;MACRON;Emmanuel;470;42,38;61,2;2;F;LE PEN;Marine;298;26,87;38,8
43;Haute-Loire;1;1ere circonscription;157;Le Puy-en-Velay;407;692;178;25,72;514;74,28;45;6,5;8,75;8;1,16;1,56;461;66,62;89,69;1;M;MACRON;Emmanuel;288;41,62;62,47;2;F;LE PEN;Marine;173;25;37,53
43;Haute-Loire;1;1ere circonscription;157;Le Puy-en-Velay;501;497;142;28,57;355;71,43;30;6,04;8,45;13;2,62;3,66;312;62,78;87,89;1;M;MACRON;Emmanuel;210;42,25;67,31;2;F;LE PEN;Marine;102;20,52;32,69
43;Haute-Loire;1;1ere circonscription;157;Le Puy-en-Velay;502;705;236;33,48;469;66,52;38;5,39;8,1;16;2,27;3,41;415;58,87;88,49;1;M;MACRON;Emmanuel;264;37,45;63,61;2;F;LE PEN;Marine;151;21,42;36,39
43;Haute-Loire;2;2eme circonscription;157;Le Puy-en-Velay;101;633;189;29,86;444;70,14;27;4,27;6,08;14;2,21;3,15;403;63,67;90,77;1;M;MACRON;Emmanuel;263;41,55;65,26;2;F;LE PEN;Marine;140;22,12;34,74
43;Haute-Loire;2;2eme circonscription;157;Le Puy-en-Velay;102;928;306;32,97;622;67,03;54;5,82;8,68;23;2,48;3,7;545;58,73;87,62;1;M;MACRON;Emmanuel;335;36,1;61,47;2;F;LE PEN;Marine;210;22,63;38,53
43;Haute-Loire;2;2eme circonscription;157;Le Puy-en-Velay;103;517;172;33,27;345;66,73;34;6,58;9,86;19;3,68;5,51;292;56,48;84,64;1;M;MACRON;Emmanuel;169;32,69;57,88;2;F;LE PEN;Marine;123;23,79;42,12
43;Haute-Loire;2;2eme circonscription;157;Le Puy-en-Velay;104;715;275;38,46;440;61,54;37;5,17;8,41;14;1,96;3,18;389;54,41;88,41;1;M;MACRON;Emmanuel;225;31,47;57,84;2;F;LE PEN;Marine;164;22,94;42,16
43;Haute-Loire;2;2eme circonscription;157;Le Puy-en-Velay;105;3;3;100;0;0;0;0;0;0;0;0;0;0;0;1;M;MACRON;Emmanuel;0;0;0;2;F;LE PEN;Marine;0;0;0
43;Haute-Loire;2;2eme circonscription;157;Le Puy-en-Velay;301;737;275;37,31;462;62,69;32;4,34;6,93;11;1,49;2,38;419;56,85;90,69;1;M;MACRON;Emmanuel;271;36,77;64,68;2;F;LE PEN;Marine;148;20,08;35,32
43;Haute-Loire;2;2eme circonscription;157;Le Puy-en-Velay;302;982;264;26,88;718;73,12;57;5,8;7,94;19;1,93;2,65;642;65,38;89,42;1;M;MACRON;Emmanuel;462;47,05;71,96;2;F;LE PEN;Marine;180;18,33;28,04
43;Haute-Loire;2;2eme circonscription;157;Le Puy-en-Velay;303;975;324;33,23;651;66,77;49;5,03;7,53;20;2,05;3,07;582;59,69;89,4;1;M;MACRON;Emmanuel;366;37,54;62,89;2;F;LE PEN;Marine;216;22,15;37,11
43;Haute-Loire;2;2eme circonscription;157;Le Puy-en-Velay;304;369;69;18,7;300;81,3;18;4,88;6;5;1,36;1,67;277;75,07;92,33;1;M;MACRON;Emmanuel;171;46,34;61,73;2;F;LE PEN;Marine;106;28,73;38,27
43;Haute-Loire;1;1ere circonscription;158;Queyrieres;1;320;76;23,75;244;76,25;32;10;13,11;8;2,5;3,28;204;63,75;83,61;1;M;MACRON;Emmanuel;106;33,13;51,96;2;F;LE PEN;Marine;98;30,63;48,04
43;Haute-Loire;1;1ere circonscription;159;Raucoules;1;741;118;15,92;623;84,08;55;7,42;8,83;15;2,02;2,41;553;74,63;88,76;1;M;MACRON;Emmanuel;200;26,99;36,17;2;F;LE PEN;Marine;353;47,64;63,83
43;Haute-Loire;2;2eme circonscription;160;Rauret;1;179;30;16,76;149;83,24;18;10,06;12,08;5;2,79;3,36;126;70,39;84,56;1;M;MACRON;Emmanuel;61;34,08;48,41;2;F;LE PEN;Marine;65;36,31;51,59
43;Haute-Loire;1;1ere circonscription;162;Retournac;1;1225;308;25,14;917;74,86;62;5,06;6,76;29;2,37;3,16;826;67,43;90,08;1;M;MACRON;Emmanuel;358;29,22;43,34;2;F;LE PEN;Marine;468;38,2;56,66
43;Haute-Loire;1;1ere circonscription;162;Retournac;2;1195;276;23,1;919;76,9;78;6,53;8,49;34;2,85;3,7;807;67,53;87,81;1;M;MACRON;Emmanuel;325;27,2;40,27;2;F;LE PEN;Marine;482;40,33;59,73
43;Haute-Loire;1;1ere circonscription;163;Riotord;1;958;182;19;776;81;41;4,28;5,28;13;1,36;1,68;722;75,37;93,04;1;M;MACRON;Emmanuel;301;31,42;41,69;2;F;LE PEN;Marine;421;43,95;58,31
43;Haute-Loire;1;1ere circonscription;164;Roche-en-Regnier;1;474;97;20,46;377;79,54;29;6,12;7,69;7;1,48;1,86;341;71,94;90,45;1;M;MACRON;Emmanuel;157;33,12;46,04;2;F;LE PEN;Marine;184;38,82;53,96
43;Haute-Loire;1;1ere circonscription;165;Rosieres;1;1202;253;21,05;949;78,95;65;5,41;6,85;47;3,91;4,95;837;69,63;88,2;1;M;MACRON;Emmanuel;414;34,44;49,46;2;F;LE PEN;Marine;423;35,19;50,54
43;Haute-Loire;1;1ere circonscription;166;Saint-Andre-de-Chalencon;1;326;59;18,1;267;81,9;25;7,67;9,36;14;4,29;5,24;228;69,94;85,39;1;M;MACRON;Emmanuel;113;34,66;49,56;2;F;LE PEN;Marine;115;35,28;50,44
43;Haute-Loire;2;2eme circonscription;167;Saint-Arcons-d'Allier;1;183;42;22,95;141;77,05;11;6,01;7,8;5;2,73;3,55;125;68,31;88,65;1;M;MACRON;Emmanuel;61;33,33;48,8;2;F;LE PEN;Marine;64;34,97;51,2
43;Haute-Loire;2;2eme circonscription;168;Saint-Arcons-de-Barges;1;119;26;21,85;93;78,15;6;5,04;6,45;5;4,2;5,38;82;68,91;88,17;1;M;MACRON;Emmanuel;27;22,69;32,93;2;F;LE PEN;Marine;55;46,22;67,07
43;Haute-Loire;2;2eme circonscription;169;Saint-Austremoine;1;60;18;30;42;70;0;0;0;4;6,67;9,52;38;63,33;90,48;1;M;MACRON;Emmanuel;18;30;47,37;2;F;LE PEN;Marine;20;33,33;52,63
43;Haute-Loire;2;2eme circonscription;170;Saint-Beauzire;1;295;54;18,31;241;81,69;20;6,78;8,3;9;3,05;3,73;212;71,86;87,97;1;M;MACRON;Emmanuel;91;30,85;42,92;2;F;LE PEN;Marine;121;41,02;57,08
43;Haute-Loire;2;2eme circonscription;171;Saint-Berain;1;94;15;15,96;79;84,04;10;10,64;12,66;6;6,38;7,59;63;67,02;79,75;1;M;MACRON;Emmanuel;29;30,85;46,03;2;F;LE PEN;Marine;34;36,17;53,97
43;Haute-Loire;1;1ere circonscription;172;Saint-Bonnet-le-Froid;1;207;45;21,74;162;78,26;8;3,86;4,94;1;0,48;0,62;153;73,91;94,44;1;M;MACRON;Emmanuel;98;47,34;64,05;2;F;LE PEN;Marine;55;26,57;35,95
43;Haute-Loire;2;2eme circonscription;173;Saint-Christophe-d'Allier;1;105;21;20;84;80;8;7,62;9,52;6;5,71;7,14;70;66,67;83,33;1;M;MACRON;Emmanuel;46;43,81;65,71;2;F;LE PEN;Marine;24;22,86;34,29
43;Haute-Loire;2;2eme circonscription;174;Saint-Christophe-sur-Dolaison;1;774;156;20,16;618;79,84;58;7,49;9,39;23;2,97;3,72;537;69,38;86,89;1;M;MACRON;Emmanuel;251;32,43;46,74;2;F;LE PEN;Marine;286;36,95;53,26
43;Haute-Loire;2;2eme circonscription;175;Saint-Cirgues;1;148;28;18,92;120;81,08;6;4,05;5;2;1,35;1,67;112;75,68;93,33;1;M;MACRON;Emmanuel;52;35,14;46,43;2;F;LE PEN;Marine;60;40,54;53,57
43;Haute-Loire;1;1ere circonscription;177;Saint-Didier-en-Velay;1;1372;322;23,47;1050;76,53;76;5,54;7,24;22;1,6;2,1;952;69,39;90,67;1;M;MACRON;Emmanuel;443;32,29;46,53;2;F;LE PEN;Marine;509;37,1;53,47
43;Haute-Loire;1;1ere circonscription;177;Saint-Didier-en-Velay;2;1343;311;23,16;1032;76,84;74;5,51;7,17;24;1,79;2,33;934;69,55;90,5;1;M;MACRON;Emmanuel;445;33,13;47,64;2;F;LE PEN;Marine;489;36,41;52,36
43;Haute-Loire;2;2eme circonscription;178;Saint-Didier-sur-Doulon;1;222;51;22,97;171;77,03;12;5,41;7,02;4;1,8;2,34;155;69,82;90,64;1;M;MACRON;Emmanuel;78;35,14;50,32;2;F;LE PEN;Marine;77;34,68;49,68
43;Haute-Loire;2;2eme circonscription;180;Saint-Etienne-du-Vigan;1;115;23;20;92;80;1;0,87;1,09;1;0,87;1,09;90;78,26;97,83;1;M;MACRON;Emmanuel;41;35,65;45,56;2;F;LE PEN;Marine;49;42,61;54,44
43;Haute-Loire;1;1ere circonscription;181;Saint-Etienne-Lardeyrol;1;650;144;22,15;506;77,85;46;7,08;9,09;16;2,46;3,16;444;68,31;87,75;1;M;MACRON;Emmanuel;258;39,69;58,11;2;F;LE PEN;Marine;186;28,62;41,89
43;Haute-Loire;2;2eme circonscription;182;Saint-Etienne-sur-Blesle;1;61;12;19,67;49;80,33;1;1,64;2,04;6;9,84;12,24;42;68,85;85,71;1;M;MACRON;Emmanuel;22;36,07;52,38;2;F;LE PEN;Marine;20;32,79;47,62
43;Haute-Loire;2;2eme circonscription;183;Sainte-Eugenie-de-Villeneuve;1;101;22;21,78;79;78,22;7;6,93;8,86;3;2,97;3,8;69;68,32;87,34;1;M;MACRON;Emmanuel;36;35,64;52,17;2;F;LE PEN;Marine;33;32,67;47,83
43;Haute-Loire;1;1ere circonscription;184;Saint-Ferreol-d'Auroure;1;921;166;18,02;755;81,98;57;6,19;7,55;15;1,63;1,99;683;74,16;90,46;1;M;MACRON;Emmanuel;293;31,81;42,9;2;F;LE PEN;Marine;390;42,35;57,1
43;Haute-Loire;1;1ere circonscription;184;Saint-Ferreol-d'Auroure;2;1011;218;21,56;793;78,44;51;5,04;6,43;20;1,98;2,52;722;71,41;91,05;1;M;MACRON;Emmanuel;328;32,44;45,43;2;F;LE PEN;Marine;394;38,97;54,57
43;Haute-Loire;2;2eme circonscription;185;Sainte-Florine;1;1215;357;29,38;858;70,62;73;6,01;8,51;26;2,14;3,03;759;62,47;88,46;1;M;MACRON;Emmanuel;340;27,98;44,8;2;F;LE PEN;Marine;419;34,49;55,2
43;Haute-Loire;2;2eme circonscription;185;Sainte-Florine;2;1148;310;27;838;73;76;6,62;9,07;23;2;2,74;739;64,37;88,19;1;M;MACRON;Emmanuel;326;28,4;44,11;2;F;LE PEN;Marine;413;35,98;55,89
43;Haute-Loire;1;1ere circonscription;186;Saint-Front;1;394;69;17,51;325;82,49;34;8,63;10,46;14;3,55;4,31;277;70,3;85,23;1;M;MACRON;Emmanuel;138;35,03;49,82;2;F;LE PEN;Marine;139;35,28;50,18
43;Haute-Loire;2;2eme circonscription;187;Saint-Geneys-pres-Saint-Paulien;1;269;45;16,73;224;83,27;18;6,69;8,04;4;1,49;1,79;202;75,09;90,18;1;M;MACRON;Emmanuel;85;31,6;42,08;2;F;LE PEN;Marine;117;43,49;57,92
43;Haute-Loire;2;2eme circonscription;188;Saint-Georges-d'Aurac;1;354;78;22,03;276;77,97;21;5,93;7,61;5;1,41;1,81;250;70,62;90,58;1;M;MACRON;Emmanuel;99;27,97;39,6;2;F;LE PEN;Marine;151;42,66;60,4
43;Haute-Loire;2;2eme circonscription;189;Saint-Georges-Lagricol;1;432;96;22,22;336;77,78;36;8,33;10,71;11;2,55;3,27;289;66,9;86,01;1;M;MACRON;Emmanuel;162;37,5;56,06;2;F;LE PEN;Marine;127;29,4;43,94
43;Haute-Loire;1;1ere circonscription;190;Saint-Germain-Laprade;1;1160;232;20;928;80;87;7,5;9,38;38;3,28;4,09;803;69,22;86,53;1;M;MACRON;Emmanuel;427;36,81;53,18;2;F;LE PEN;Marine;376;32,41;46,82
43;Haute-Loire;1;1ere circonscription;190;Saint-Germain-Laprade;2;936;181;19,34;755;80,66;57;6,09;7,55;28;2,99;3,71;670;71,58;88,74;1;M;MACRON;Emmanuel;349;37,29;52,09;2;F;LE PEN;Marine;321;34,29;47,91
43;Haute-Loire;1;1ere circonscription;190;Saint-Germain-Laprade;3;809;156;19,28;653;80,72;62;7,66;9,49;16;1,98;2,45;575;71,08;88,06;1;M;MACRON;Emmanuel;343;42,4;59,65;2;F;LE PEN;Marine;232;28,68;40,35
43;Haute-Loire;2;2eme circonscription;191;Saint-Geron;1;214;57;26,64;157;73,36;6;2,8;3,82;6;2,8;3,82;145;67,76;92,36;1;M;MACRON;Emmanuel;67;31,31;46,21;2;F;LE PEN;Marine;78;36,45;53,79
43;Haute-Loire;2;2eme circonscription;192;Saint-Haon;1;298;72;24,16;226;75,84;19;6,38;8,41;8;2,68;3,54;199;66,78;88,05;1;M;MACRON;Emmanuel;76;25,5;38,19;2;F;LE PEN;Marine;123;41,28;61,81
43;Haute-Loire;2;2eme circonscription;193;Saint-Hilaire;1;154;34;22,08;120;77,92;12;7,79;10;3;1,95;2,5;105;68,18;87,5;1;M;MACRON;Emmanuel;39;25,32;37,14;2;F;LE PEN;Marine;66;42,86;62,86
43;Haute-Loire;1;1ere circonscription;194;Saint-Hostien;1;539;102;18,92;437;81,08;44;8,16;10,07;16;2,97;3,66;377;69,94;86,27;1;M;MACRON;Emmanuel;216;40,07;57,29;2;F;LE PEN;Marine;161;29,87;42,71
43;Haute-Loire;2;2eme circonscription;195;Saint-Ilpize;1;215;49;22,79;166;77,21;16;7,44;9,64;5;2,33;3,01;145;67,44;87,35;1;M;MACRON;Emmanuel;78;36,28;53,79;2;F;LE PEN;Marine;67;31,16;46,21
43;Haute-Loire;2;2eme circonscription;196;Saint-Jean-d'Aubrigoux;1;176;41;23,3;135;76,7;8;4,55;5,93;2;1,14;1,48;125;71,02;92,59;1;M;MACRON;Emmanuel;50;28,41;40;2;F;LE PEN;Marine;75;42,61;60
43;Haute-Loire;2;2eme circonscription;197;Saint-Jean-de-Nay;1;348;92;26,44;256;73,56;16;4,6;6,25;6;1,72;2,34;234;67,24;91,41;1;M;MACRON;Emmanuel;111;31,9;47,44;2;F;LE PEN;Marine;123;35,34;52,56
43;Haute-Loire;2;2eme circonscription;198;Saint-Jean-Lachalm;1;273;43;15,75;230;84,25;25;9,16;10,87;6;2,2;2,61;199;72,89;86,52;1;M;MACRON;Emmanuel;82;30,04;41,21;2;F;LE PEN;Marine;117;42,86;58,79
43;Haute-Loire;1;1ere circonscription;199;Saint-Jeures;1;874;200;22,88;674;77,12;66;7,55;9,79;18;2,06;2,67;590;67,51;87,54;1;M;MACRON;Emmanuel;292;33,41;49,49;2;F;LE PEN;Marine;298;34,1;50,51
43;Haute-Loire;1;1ere circonscription;200;Saint-Julien-Chapteuil;1;1542;367;23,8;1175;76,2;99;6,42;8,43;44;2,85;3,74;1032;66,93;87,83;1;M;MACRON;Emmanuel;578;37,48;56,01;2;F;LE PEN;Marine;454;29,44;43,99
43;Haute-Loire;2;2eme circonscription;201;Saint-Julien-d'Ance;1;250;52;20,8;198;79,2;19;7,6;9,6;10;4;5,05;169;67,6;85,35;1;M;MACRON;Emmanuel;65;26;38,46;2;F;LE PEN;Marine;104;41,6;61,54
43;Haute-Loire;2;2eme circonscription;202;Saint-Julien-des-Chazes;1;88;18;20,45;70;79,55;5;5,68;7,14;2;2,27;2,86;63;71,59;90;1;M;MACRON;Emmanuel;37;42,05;58,73;2;F;LE PEN;Marine;26;29,55;41,27
43;Haute-Loire;1;1ere circonscription;203;Saint-Julien-du-Pinet;1;431;66;15,31;365;84,69;24;5,57;6,58;5;1,16;1,37;336;77,96;92,05;1;M;MACRON;Emmanuel;163;37,82;48,51;2;F;LE PEN;Marine;173;40,14;51,49
43;Haute-Loire;1;1ere circonscription;204;Saint-Julien-Molhesabate;1;160;33;20,63;127;79,38;8;5;6,3;3;1,88;2,36;116;72,5;91,34;1;M;MACRON;Emmanuel;61;38,13;52,59;2;F;LE PEN;Marine;55;34,38;47,41
43;Haute-Loire;1;1ere circonscription;205;Saint-Just-Malmont;1;885;217;24,52;668;75,48;36;4,07;5,39;25;2,82;3,74;607;68,59;90,87;1;M;MACRON;Emmanuel;283;31,98;46,62;2;F;LE PEN;Marine;324;36,61;53,38
43;Haute-Loire;1;1ere circonscription;205;Saint-Just-Malmont;2;918;173;18,85;745;81,15;53;5,77;7,11;19;2,07;2,55;673;73,31;90,34;1;M;MACRON;Emmanuel;354;38,56;52,6;2;F;LE PEN;Marine;319;34,75;47,4
43;Haute-Loire;1;1ere circonscription;205;Saint-Just-Malmont;3;957;182;19,02;775;80,98;63;6,58;8,13;20;2,09;2,58;692;72,31;89,29;1;M;MACRON;Emmanuel;301;31,45;43,5;2;F;LE PEN;Marine;391;40,86;56,5
43;Haute-Loire;1;1ere circonscription;205;Saint-Just-Malmont;4;483;98;20,29;385;79,71;38;7,87;9,87;10;2,07;2,6;337;69,77;87,53;1;M;MACRON;Emmanuel;152;31,47;45,1;2;F;LE PEN;Marine;185;38,3;54,9
43;Haute-Loire;2;2eme circonscription;206;Saint-Just-pres-Brioude;1;374;76;20,32;298;79,68;24;6,42;8,05;16;4,28;5,37;258;68,98;86,58;1;M;MACRON;Emmanuel;149;39,84;57,75;2;F;LE PEN;Marine;109;29,14;42,25
43;Haute-Loire;2;2eme circonscription;207;Saint-Laurent-Chabreuges;1;210;39;18,57;171;81,43;12;5,71;7,02;10;4,76;5,85;149;70,95;87,13;1;M;MACRON;Emmanuel;95;45,24;63,76;2;F;LE PEN;Marine;54;25,71;36,24
43;Haute-Loire;2;2eme circonscription;208;Sainte-Marguerite;1;48;8;16,67;40;83,33;4;8,33;10;5;10,42;12,5;31;64,58;77,5;1;M;MACRON;Emmanuel;20;41,67;64,52;2;F;LE PEN;Marine;11;22,92;35,48
43;Haute-Loire;1;1ere circonscription;210;Saint-Martin-de-Fugeres;1;245;44;17,96;201;82,04;22;8,98;10,95;7;2,86;3,48;172;70,2;85,57;1;M;MACRON;Emmanuel;66;26,94;38,37;2;F;LE PEN;Marine;106;43,27;61,63
43;Haute-Loire;1;1ere circonscription;211;Saint-Maurice-de-Lignon;1;1041;203;19,5;838;80,5;46;4,42;5,49;13;1,25;1,55;779;74,83;92,96;1;M;MACRON;Emmanuel;333;31,99;42,75;2;F;LE PEN;Marine;446;42,84;57,25
43;Haute-Loire;1;1ere circonscription;211;Saint-Maurice-de-Lignon;2;850;191;22,47;659;77,53;56;6,59;8,5;18;2,12;2,73;585;68,82;88,77;1;M;MACRON;Emmanuel;269;31,65;45,98;2;F;LE PEN;Marine;316;37,18;54,02
43;Haute-Loire;1;1ere circonscription;212;Saint-Pal-de-Chalencon;1;909;234;25,74;675;74,26;48;5,28;7,11;9;0,99;1,33;618;67,99;91,56;1;M;MACRON;Emmanuel;317;34,87;51,29;2;F;LE PEN;Marine;301;33,11;48,71
43;Haute-Loire;1;1ere circonscription;213;Saint-Pal-de-Mons;1;828;184;22,22;644;77,78;46;5,56;7,14;24;2,9;3,73;574;69,32;89,13;1;M;MACRON;Emmanuel;269;32,49;46,86;2;F;LE PEN;Marine;305;36,84;53,14
43;Haute-Loire;1;1ere circonscription;213;Saint-Pal-de-Mons;2;943;165;17,5;778;82,5;49;5,2;6,3;13;1,38;1,67;716;75,93;92,03;1;M;MACRON;Emmanuel;335;35,52;46,79;2;F;LE PEN;Marine;381;40,4;53,21
43;Haute-Loire;2;2eme circonscription;214;Saint-Pal-de-Senouire;1;117;35;29,91;82;70,09;5;4,27;6,1;11;9,4;13,41;66;56,41;80,49;1;M;MACRON;Emmanuel;26;22,22;39,39;2;F;LE PEN;Marine;40;34,19;60,61
43;Haute-Loire;2;2eme circonscription;215;Saint-Paul-de-Tartas;1;216;41;18,98;175;81,02;9;4,17;5,14;16;7,41;9,14;150;69,44;85,71;1;M;MACRON;Emmanuel;77;35,65;51,33;2;F;LE PEN;Marine;73;33,8;48,67
43;Haute-Loire;2;2eme circonscription;216;Saint-Paulien;1;851;153;17,98;698;82,02;42;4,94;6,02;19;2,23;2,72;637;74,85;91,26;1;M;MACRON;Emmanuel;283;33,25;44,43;2;F;LE PEN;Marine;354;41,6;55,57
43;Haute-Loire;2;2eme circonscription;216;Saint-Paulien;2;922;170;18,44;752;81,56;53;5,75;7,05;27;2,93;3,59;672;72,89;89,36;1;M;MACRON;Emmanuel;320;34,71;47,62;2;F;LE PEN;Marine;352;38,18;52,38
43;Haute-Loire;1;1ere circonscription;217;Saint-Pierre-du-Champ;1;496;119;23,99;377;76,01;39;7,86;10,34;10;2,02;2,65;328;66,13;87;1;M;MACRON;Emmanuel;156;31,45;47,56;2;F;LE PEN;Marine;172;34,68;52,44
43;Haute-Loire;1;1ere circonscription;218;Saint-Pierre-Eynac;1;973;175;17,99;798;82,01;86;8,84;10,78;37;3,8;4,64;675;69,37;84,59;1;M;MACRON;Emmanuel;337;34,64;49,93;2;F;LE PEN;Marine;338;34,74;50,07
43;Haute-Loire;2;2eme circonscription;219;Saint-Prejet-Armandon;1;99;29;29,29;70;70,71;7;7,07;10;4;4,04;5,71;59;59,6;84,29;1;M;MACRON;Emmanuel;33;33,33;55,93;2;F;LE PEN;Marine;26;26,26;44,07
43;Haute-Loire;2;2eme circonscription;220;Saint-Prejet-d'Allier;1;182;61;33,52;121;66,48;5;2,75;4,13;7;3,85;5,79;109;59,89;90,08;1;M;MACRON;Emmanuel;60;32,97;55,05;2;F;LE PEN;Marine;49;26,92;44,95
43;Haute-Loire;2;2eme circonscription;221;Saint-Privat-d'Allier;1;379;93;24,54;286;75,46;17;4,49;5,94;13;3,43;4,55;256;67,55;89,51;1;M;MACRON;Emmanuel;147;38,79;57,42;2;F;LE PEN;Marine;109;28,76;42,58
43;Haute-Loire;2;2eme circonscription;222;Saint-Privat-du-Dragon;1;149;28;18,79;121;81,21;15;10,07;12,4;4;2,68;3,31;102;68,46;84,3;1;M;MACRON;Emmanuel;49;32,89;48,04;2;F;LE PEN;Marine;53;35,57;51,96
43;Haute-Loire;1;1ere circonscription;223;Saint-Romain-Lachalm;1;905;176;19,45;729;80,55;58;6,41;7,96;19;2,1;2,61;652;72,04;89,44;1;M;MACRON;Emmanuel;255;28,18;39,11;2;F;LE PEN;Marine;397;43,87;60,89
43;Haute-Loire;1;1ere circonscription;224;Sainte-Sigolene;1;1122;307;27,36;815;72,64;60;5,35;7,36;21;1,87;2,58;734;65,42;90,06;1;M;MACRON;Emmanuel;356;31,73;48,5;2;F;LE PEN;Marine;378;33,69;51,5
43;Haute-Loire;1;1ere circonscription;224;Sainte-Sigolene;2;1074;296;27,56;778;72,44;51;4,75;6,56;20;1,86;2,57;707;65,83;90,87;1;M;MACRON;Emmanuel;359;33,43;50,78;2;F;LE PEN;Marine;348;32,4;49,22
43;Haute-Loire;1;1ere circonscription;224;Sainte-Sigolene;3;1187;337;28,39;850;71,61;39;3,29;4,59;16;1,35;1,88;795;66,98;93,53;1;M;MACRON;Emmanuel;367;30,92;46,16;2;F;LE PEN;Marine;428;36,06;53,84
43;Haute-Loire;1;1ere circonscription;224;Sainte-Sigolene;4;1068;253;23,69;815;76,31;53;4,96;6,5;21;1,97;2,58;741;69,38;90,92;1;M;MACRON;Emmanuel;382;35,77;51,55;2;F;LE PEN;Marine;359;33,61;48,45
43;Haute-Loire;2;2eme circonscription;225;Saint-Venerand;1;51;6;11,76;45;88,24;1;1,96;2,22;7;13,73;15,56;37;72,55;82,22;1;M;MACRON;Emmanuel;20;39,22;54,05;2;F;LE PEN;Marine;17;33,33;45,95
43;Haute-Loire;2;2eme circonscription;226;Saint-Vert;1;104;18;17,31;86;82,69;10;9,62;11,63;6;5,77;6,98;70;67,31;81,4;1;M;MACRON;Emmanuel;42;40,38;60;2;F;LE PEN;Marine;28;26,92;40
43;Haute-Loire;1;1ere circonscription;227;Saint-Victor-Malescours;1;620;117;18,87;503;81,13;39;6,29;7,75;11;1,77;2,19;453;73,06;90,06;1;M;MACRON;Emmanuel;213;34,35;47,02;2;F;LE PEN;Marine;240;38,71;52,98
43;Haute-Loire;2;2eme circonscription;228;Saint-Victor-sur-Arlanc;1;117;41;35,04;76;64,96;12;10,26;15,79;0;0;0;64;54,7;84,21;1;M;MACRON;Emmanuel;32;27,35;50;2;F;LE PEN;Marine;32;27,35;50
43;Haute-Loire;2;2eme circonscription;229;Saint-Vidal;1;438;71;16,21;367;83,79;37;8,45;10,08;10;2,28;2,72;320;73,06;87,19;1;M;MACRON;Emmanuel;157;35,84;49,06;2;F;LE PEN;Marine;163;37,21;50,94
