,Code du departement,Libelle du departement,Code de la circonscription,Libelle de la circonscription,Code de la commune,Libelle de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimes,% Exp/Ins,% Exp/Vot,No Panneau,Sexe,Nom,Prenom,Voix,% Voix/Ins,% Voix/Exp,No Panneau2,Sexe2,Nom2,Prenom2,Voix2,% Voix/Ins2,% Voix/Exp2,No Panneau3,Sexe3,Nom3,Prenom3,Voix3,% Voix/Ins3,% Voix/Exp3,No Panneau4,Sexe4,Nom4,Prenom4,Voix4,% Voix/Ins4,% Voix/Exp4,No Panneau5,Sexe5,Nom5,Prenom5,Voix5,% Voix/Ins5,% Voix/Exp5,No Panneau6,Sexe6,Nom6,Prenom6,Voix6,% Voix/Ins6,% Voix/Exp6,No Panneau7,Sexe7,Nom7,Prenom7,Voix7,% Voix/Ins7,% Voix/Exp7,No Panneau8,Sexe8,Nom8,Prenom8,Voix8,% Voix/Ins8,% Voix/Exp8,No Panneau9,Sexe9,Nom9,Prenom9,Voix9,% Voix/Ins9,% Voix/Exp9,No Panneau10,Sexe10,Nom10,Prenom10,Voix10,% Voix/Ins10,% Voix/Exp10,No Panneau11,Sexe11,Nom11,Prenom11,Voix11,% Voix/Ins11,% Voix/Exp11
51904,75.0,Paris,9,9eme circonscription,56,Paris,1332.0,1691,305,"18,04",1386,"81,96",18,"1,06","1,3",10,"0,59","0,72",1358,"80,31","97,98",1,M,DUPONT-AIGNAN,Nicolas,35,"2,07","2,58",2,F,LE PEN,Marine,89,"5,26","6,55",3,M,MACRON,Emmanuel,384,"22,71","28,28",4,M,HAMON,Benoit,172,"10,17","12,67",5,F,ARTHAUD,Nathalie,9,"0,53","0,66",6,M,POUTOU,Philippe,24,"1,42","1,77",7,M,CHEMINADE,Jacques,2,"0,12","0,15",8,M,LASSALLE,Jean,9,"0,53","0,66",9,M,MeLENCHON,Jean-Luc,422,"24,96","31,08",10,M,ASSELINEAU,Francois,15,"0,89","1,1",11,M,FILLON,Francois,197,"11,65","14,51"
51905,75.0,Paris,9,9eme circonscription,56,Paris,1333.0,671,162,"24,14",509,"75,86",13,"1,94","2,55",4,"0,6","0,79",492,"73,32","96,66",1,M,DUPONT-AIGNAN,Nicolas,14,"2,09","2,85",2,F,LE PEN,Marine,28,"4,17","5,69",3,M,MACRON,Emmanuel,136,"20,27","27,64",4,M,HAMON,Benoit,58,"8,64","11,79",5,F,ARTHAUD,Nathalie,2,"0,3","0,41",6,M,POUTOU,Philippe,4,"0,6","0,81",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,4,"0,6","0,81",9,M,MeLENCHON,Jean-Luc,193,"28,76","39,23",10,M,ASSELINEAU,Francois,7,"1,04","1,42",11,M,FILLON,Francois,46,"6,86","9,35"
51906,75.0,Paris,9,9eme circonscription,56,Paris,1334.0,1733,207,"11,94",1526,"88,06",13,"0,75","0,85",7,"0,4","0,46",1506,"86,9","98,69",1,M,DUPONT-AIGNAN,Nicolas,31,"1,79","2,06",2,F,LE PEN,Marine,75,"4,33","4,98",3,M,MACRON,Emmanuel,542,"31,28","35,99",4,M,HAMON,Benoit,193,"11,14","12,82",5,F,ARTHAUD,Nathalie,4,"0,23","0,27",6,M,POUTOU,Philippe,18,"1,04","1,2",7,M,CHEMINADE,Jacques,6,"0,35","0,4",8,M,LASSALLE,Jean,11,"0,63","0,73",9,M,MeLENCHON,Jean-Luc,380,"21,93","25,23",10,M,ASSELINEAU,Francois,21,"1,21","1,39",11,M,FILLON,Francois,225,"12,98","14,94"
51907,75.0,Paris,9,9eme circonscription,56,Paris,1360.0,1611,283,"17,57",1328,"82,43",14,"0,87","1,05",7,"0,43","0,53",1307,"81,13","98,42",1,M,DUPONT-AIGNAN,Nicolas,25,"1,55","1,91",2,F,LE PEN,Marine,75,"4,66","5,74",3,M,MACRON,Emmanuel,449,"27,87","34,35",4,M,HAMON,Benoit,188,"11,67","14,38",5,F,ARTHAUD,Nathalie,6,"0,37","0,46",6,M,POUTOU,Philippe,9,"0,56","0,69",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,10,"0,62","0,77",9,M,MeLENCHON,Jean-Luc,297,"18,44","22,72",10,M,ASSELINEAU,Francois,7,"0,43","0,54",11,M,FILLON,Francois,241,"14,96","18,44"
51908,75.0,Paris,9,9eme circonscription,56,Paris,1361.0,1530,211,"13,79",1319,"86,21",10,"0,65","0,76",7,"0,46","0,53",1302,"85,1","98,71",1,M,DUPONT-AIGNAN,Nicolas,16,"1,05","1,23",2,F,LE PEN,Marine,51,"3,33","3,92",3,M,MACRON,Emmanuel,531,"34,71","40,78",4,M,HAMON,Benoit,168,"10,98","12,9",5,F,ARTHAUD,Nathalie,3,"0,2","0,23",6,M,POUTOU,Philippe,9,"0,59","0,69",7,M,CHEMINADE,Jacques,4,"0,26","0,31",8,M,LASSALLE,Jean,8,"0,52","0,61",9,M,MeLENCHON,Jean-Luc,261,"17,06","20,05",10,M,ASSELINEAU,Francois,12,"0,78","0,92",11,M,FILLON,Francois,239,"15,62","18,36"
51909,75.0,Paris,9,9eme circonscription,56,Paris,1362.0,1708,220,"12,88",1488,"87,12",28,"1,64","1,88",4,"0,23","0,27",1456,"85,25","97,85",1,M,DUPONT-AIGNAN,Nicolas,23,"1,35","1,58",2,F,LE PEN,Marine,53,"3,1","3,64",3,M,MACRON,Emmanuel,618,"36,18","42,45",4,M,HAMON,Benoit,183,"10,71","12,57",5,F,ARTHAUD,Nathalie,11,"0,64","0,76",6,M,POUTOU,Philippe,11,"0,64","0,76",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,6,"0,35","0,41",9,M,MeLENCHON,Jean-Luc,227,"13,29","15,59",10,M,ASSELINEAU,Francois,7,"0,41","0,48",11,M,FILLON,Francois,317,"18,56","21,77"
51910,75.0,Paris,9,9eme circonscription,56,Paris,1363.0,1390,153,"11,01",1237,"88,99",13,"0,94","1,05",1,"0,07","0,08",1223,"87,99","98,87",1,M,DUPONT-AIGNAN,Nicolas,14,"1,01","1,14",2,F,LE PEN,Marine,32,"2,3","2,62",3,M,MACRON,Emmanuel,512,"36,83","41,86",4,M,HAMON,Benoit,119,"8,56","9,73",5,F,ARTHAUD,Nathalie,3,"0,22","0,25",6,M,POUTOU,Philippe,10,"0,72","0,82",7,M,CHEMINADE,Jacques,4,"0,29","0,33",8,M,LASSALLE,Jean,5,"0,36","0,41",9,M,MeLENCHON,Jean-Luc,200,"14,39","16,35",10,M,ASSELINEAU,Francois,4,"0,29","0,33",11,M,FILLON,Francois,320,"23,02","26,17"
51911,75.0,Paris,9,9eme circonscription,56,Paris,1364.0,1456,214,"14,7",1242,"85,3",19,"1,3","1,53",4,"0,27","0,32",1219,"83,72","98,15",1,M,DUPONT-AIGNAN,Nicolas,29,"1,99","2,38",2,F,LE PEN,Marine,62,"4,26","5,09",3,M,MACRON,Emmanuel,506,"34,75","41,51",4,M,HAMON,Benoit,148,"10,16","12,14",5,F,ARTHAUD,Nathalie,3,"0,21","0,25",6,M,POUTOU,Philippe,7,"0,48","0,57",7,M,CHEMINADE,Jacques,2,"0,14","0,16",8,M,LASSALLE,Jean,4,"0,27","0,33",9,M,MeLENCHON,Jean-Luc,242,"16,62","19,85",10,M,ASSELINEAU,Francois,11,"0,76","0,9",11,M,FILLON,Francois,205,"14,08","16,82"
51912,75.0,Paris,9,9eme circonscription,56,Paris,1365.0,1682,201,"11,95",1481,"88,05",11,"0,65","0,74",5,"0,3","0,34",1465,"87,1","98,92",1,M,DUPONT-AIGNAN,Nicolas,16,"0,95","1,09",2,F,LE PEN,Marine,41,"2,44","2,8",3,M,MACRON,Emmanuel,627,"37,28","42,8",4,M,HAMON,Benoit,186,"11,06","12,7",5,F,ARTHAUD,Nathalie,4,"0,24","0,27",6,M,POUTOU,Philippe,11,"0,65","0,75",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,5,"0,3","0,34",9,M,MeLENCHON,Jean-Luc,260,"15,46","17,75",10,M,ASSELINEAU,Francois,10,"0,59","0,68",11,M,FILLON,Francois,305,"18,13","20,82"
51913,75.0,Paris,9,9eme circonscription,56,Paris,1366.0,1661,208,"12,52",1453,"87,48",10,"0,6","0,69",6,"0,36","0,41",1437,"86,51","98,9",1,M,DUPONT-AIGNAN,Nicolas,25,"1,51","1,74",2,F,LE PEN,Marine,69,"4,15","4,8",3,M,MACRON,Emmanuel,558,"33,59","38,83",4,M,HAMON,Benoit,167,"10,05","11,62",5,F,ARTHAUD,Nathalie,4,"0,24","0,28",6,M,POUTOU,Philippe,8,"0,48","0,56",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,6,"0,36","0,42",9,M,MeLENCHON,Jean-Luc,266,"16,01","18,51",10,M,ASSELINEAU,Francois,13,"0,78","0,9",11,M,FILLON,Francois,321,"19,33","22,34"
51914,75.0,Paris,9,9eme circonscription,56,Paris,1367.0,1498,225,"15,02",1273,"84,98",14,"0,93","1,1",5,"0,33","0,39",1254,"83,71","98,51",1,M,DUPONT-AIGNAN,Nicolas,18,"1,2","1,44",2,F,LE PEN,Marine,40,"2,67","3,19",3,M,MACRON,Emmanuel,482,"32,18","38,44",4,M,HAMON,Benoit,152,"10,15","12,12",5,F,ARTHAUD,Nathalie,1,"0,07","0,08",6,M,POUTOU,Philippe,8,"0,53","0,64",7,M,CHEMINADE,Jacques,1,"0,07","0,08",8,M,LASSALLE,Jean,3,"0,2","0,24",9,M,MeLENCHON,Jean-Luc,266,"17,76","21,21",10,M,ASSELINEAU,Francois,14,"0,93","1,12",11,M,FILLON,Francois,269,"17,96","21,45"
51915,75.0,Paris,9,9eme circonscription,56,Paris,1368.0,1437,213,"14,82",1224,"85,18",14,"0,97","1,14",5,"0,35","0,41",1205,"83,86","98,45",1,M,DUPONT-AIGNAN,Nicolas,17,"1,18","1,41",2,F,LE PEN,Marine,74,"5,15","6,14",3,M,MACRON,Emmanuel,447,"31,11","37,1",4,M,HAMON,Benoit,166,"11,55","13,78",5,F,ARTHAUD,Nathalie,6,"0,42","0,5",6,M,POUTOU,Philippe,9,"0,63","0,75",7,M,CHEMINADE,Jacques,2,"0,14","0,17",8,M,LASSALLE,Jean,10,"0,7","0,83",9,M,MeLENCHON,Jean-Luc,336,"23,38","27,88",10,M,ASSELINEAU,Francois,16,"1,11","1,33",11,M,FILLON,Francois,122,"8,49","10,12"
51916,75.0,Paris,9,9eme circonscription,56,Paris,1370.0,1166,150,"12,86",1016,"87,14",17,"1,46","1,67",7,"0,6","0,69",992,"85,08","97,64",1,M,DUPONT-AIGNAN,Nicolas,15,"1,29","1,51",2,F,LE PEN,Marine,57,"4,89","5,75",3,M,MACRON,Emmanuel,371,"31,82","37,4",4,M,HAMON,Benoit,104,"8,92","10,48",5,F,ARTHAUD,Nathalie,2,"0,17","0,2",6,M,POUTOU,Philippe,9,"0,77","0,91",7,M,CHEMINADE,Jacques,3,"0,26","0,3",8,M,LASSALLE,Jean,11,"0,94","1,11",9,M,MeLENCHON,Jean-Luc,270,"23,16","27,22",10,M,ASSELINEAU,Francois,8,"0,69","0,81",11,M,FILLON,Francois,142,"12,18","14,31"
51917,75.0,Paris,9,9eme circonscription,56,Paris,1371.0,1169,117,"10,01",1052,"89,99",14,"1,2","1,33",4,"0,34","0,38",1034,"88,45","98,29",1,M,DUPONT-AIGNAN,Nicolas,22,"1,88","2,13",2,F,LE PEN,Marine,81,"6,93","7,83",3,M,MACRON,Emmanuel,353,"30,2","34,14",4,M,HAMON,Benoit,130,"11,12","12,57",5,F,ARTHAUD,Nathalie,5,"0,43","0,48",6,M,POUTOU,Philippe,8,"0,68","0,77",7,M,CHEMINADE,Jacques,3,"0,26","0,29",8,M,LASSALLE,Jean,3,"0,26","0,29",9,M,MeLENCHON,Jean-Luc,286,"24,47","27,66",10,M,ASSELINEAU,Francois,14,"1,2","1,35",11,M,FILLON,Francois,129,"11,04","12,48"
51918,75.0,Paris,10,10eme circonscription,56,Paris,1335.0,1234,248,"20,1",986,"79,9",6,"0,49","0,61",2,"0,16","0,2",978,"79,25","99,19",1,M,DUPONT-AIGNAN,Nicolas,25,"2,03","2,56",2,F,LE PEN,Marine,64,"5,19","6,54",3,M,MACRON,Emmanuel,316,"25,61","32,31",4,M,HAMON,Benoit,109,"8,83","11,15",5,F,ARTHAUD,Nathalie,3,"0,24","0,31",6,M,POUTOU,Philippe,8,"0,65","0,82",7,M,CHEMINADE,Jacques,2,"0,16","0,2",8,M,LASSALLE,Jean,6,"0,49","0,61",9,M,MeLENCHON,Jean-Luc,249,"20,18","25,46",10,M,ASSELINEAU,Francois,14,"1,13","1,43",11,M,FILLON,Francois,182,"14,75","18,61"
51919,75.0,Paris,10,10eme circonscription,56,Paris,1336.0,1385,203,"14,66",1182,"85,34",15,"1,08","1,27",3,"0,22","0,25",1164,"84,04","98,48",1,M,DUPONT-AIGNAN,Nicolas,23,"1,66","1,98",2,F,LE PEN,Marine,48,"3,47","4,12",3,M,MACRON,Emmanuel,455,"32,85","39,09",4,M,HAMON,Benoit,134,"9,68","11,51",5,F,ARTHAUD,Nathalie,3,"0,22","0,26",6,M,POUTOU,Philippe,10,"0,72","0,86",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,1,"0,07","0,09",9,M,MeLENCHON,Jean-Luc,243,"17,55","20,88",10,M,ASSELINEAU,Francois,14,"1,01","1,2",11,M,FILLON,Francois,233,"16,82","20,02"
51920,75.0,Paris,10,10eme circonscription,56,Paris,1337.0,1731,371,"21,43",1360,"78,57",21,"1,21","1,54",10,"0,58","0,74",1329,"76,78","97,72",1,M,DUPONT-AIGNAN,Nicolas,38,"2,2","2,86",2,F,LE PEN,Marine,115,"6,64","8,65",3,M,MACRON,Emmanuel,422,"24,38","31,75",4,M,HAMON,Benoit,149,"8,61","11,21",5,F,ARTHAUD,Nathalie,7,"0,4","0,53",6,M,POUTOU,Philippe,12,"0,69","0,9",7,M,CHEMINADE,Jacques,1,"0,06","0,08",8,M,LASSALLE,Jean,19,"1,1","1,43",9,M,MeLENCHON,Jean-Luc,377,"21,78","28,37",10,M,ASSELINEAU,Francois,18,"1,04","1,35",11,M,FILLON,Francois,171,"9,88","12,87"
51921,75.0,Paris,10,10eme circonscription,56,Paris,1338.0,1359,264,"19,43",1095,"80,57",13,"0,96","1,19",9,"0,66","0,82",1073,"78,96","97,99",1,M,DUPONT-AIGNAN,Nicolas,26,"1,91","2,42",2,F,LE PEN,Marine,63,"4,64","5,87",3,M,MACRON,Emmanuel,368,"27,08","34,3",4,M,HAMON,Benoit,73,"5,37","6,8",5,F,ARTHAUD,Nathalie,1,"0,07","0,09",6,M,POUTOU,Philippe,11,"0,81","1,03",7,M,CHEMINADE,Jacques,3,"0,22","0,28",8,M,LASSALLE,Jean,5,"0,37","0,47",9,M,MeLENCHON,Jean-Luc,191,"14,05","17,8",10,M,ASSELINEAU,Francois,15,"1,1","1,4",11,M,FILLON,Francois,317,"23,33","29,54"
51922,75.0,Paris,10,10eme circonscription,56,Paris,1339.0,1780,344,"19,33",1436,"80,67",28,"1,57","1,95",5,"0,28","0,35",1403,"78,82","97,7",1,M,DUPONT-AIGNAN,Nicolas,25,"1,4","1,78",2,F,LE PEN,Marine,84,"4,72","5,99",3,M,MACRON,Emmanuel,447,"25,11","31,86",4,M,HAMON,Benoit,166,"9,33","11,83",5,F,ARTHAUD,Nathalie,6,"0,34","0,43",6,M,POUTOU,Philippe,14,"0,79",1,7,M,CHEMINADE,Jacques,2,"0,11","0,14",8,M,LASSALLE,Jean,5,"0,28","0,36",9,M,MeLENCHON,Jean-Luc,366,"20,56","26,09",10,M,ASSELINEAU,Francois,19,"1,07","1,35",11,M,FILLON,Francois,269,"15,11","19,17"
51923,75.0,Paris,10,10eme circonscription,56,Paris,1340.0,1650,237,"14,36",1413,"85,64",15,"0,91","1,06",3,"0,18","0,21",1395,"84,55","98,73",1,M,DUPONT-AIGNAN,Nicolas,20,"1,21","1,43",2,F,LE PEN,Marine,64,"3,88","4,59",3,M,MACRON,Emmanuel,579,"35,09","41,51",4,M,HAMON,Benoit,179,"10,85","12,83",5,F,ARTHAUD,Nathalie,2,"0,12","0,14",6,M,POUTOU,Philippe,7,"0,42","0,5",7,M,CHEMINADE,Jacques,2,"0,12","0,14",8,M,LASSALLE,Jean,9,"0,55","0,65",9,M,MeLENCHON,Jean-Luc,280,"16,97","20,07",10,M,ASSELINEAU,Francois,12,"0,73","0,86",11,M,FILLON,Francois,241,"14,61","17,28"
51924,75.0,Paris,10,10eme circonscription,56,Paris,1341.0,1767,292,"16,53",1475,"83,47",18,"1,02","1,22",4,"0,23","0,27",1453,"82,23","98,51",1,M,DUPONT-AIGNAN,Nicolas,29,"1,64",2,2,F,LE PEN,Marine,89,"5,04","6,13",3,M,MACRON,Emmanuel,461,"26,09","31,73",4,M,HAMON,Benoit,181,"10,24","12,46",5,F,ARTHAUD,Nathalie,6,"0,34","0,41",6,M,POUTOU,Philippe,10,"0,57","0,69",7,M,CHEMINADE,Jacques,3,"0,17","0,21",8,M,LASSALLE,Jean,15,"0,85","1,03",9,M,MeLENCHON,Jean-Luc,456,"25,81","31,38",10,M,ASSELINEAU,Francois,21,"1,19","1,45",11,M,FILLON,Francois,182,"10,3","12,53"
51925,75.0,Paris,10,10eme circonscription,56,Paris,1342.0,1493,337,"22,57",1156,"77,43",14,"0,94","1,21",6,"0,4","0,52",1136,"76,09","98,27",1,M,DUPONT-AIGNAN,Nicolas,37,"2,48","3,26",2,F,LE PEN,Marine,103,"6,9","9,07",3,M,MACRON,Emmanuel,308,"20,63","27,11",4,M,HAMON,Benoit,159,"10,65",14,5,F,ARTHAUD,Nathalie,7,"0,47","0,62",6,M,POUTOU,Philippe,9,"0,6","0,79",7,M,CHEMINADE,Jacques,1,"0,07","0,09",8,M,LASSALLE,Jean,8,"0,54","0,7",9,M,MeLENCHON,Jean-Luc,363,"24,31","31,95",10,M,ASSELINEAU,Francois,14,"0,94","1,23",11,M,FILLON,Francois,127,"8,51","11,18"
51926,75.0,Paris,10,10eme circonscription,56,Paris,1343.0,1726,295,"17,09",1431,"82,91",16,"0,93","1,12",14,"0,81","0,98",1401,"81,17","97,9",1,M,DUPONT-AIGNAN,Nicolas,26,"1,51","1,86",2,F,LE PEN,Marine,68,"3,94","4,85",3,M,MACRON,Emmanuel,504,"29,2","35,97",4,M,HAMON,Benoit,159,"9,21","11,35",5,F,ARTHAUD,Nathalie,7,"0,41","0,5",6,M,POUTOU,Philippe,10,"0,58","0,71",7,M,CHEMINADE,Jacques,1,"0,06","0,07",8,M,LASSALLE,Jean,9,"0,52","0,64",9,M,MeLENCHON,Jean-Luc,381,"22,07","27,19",10,M,ASSELINEAU,Francois,18,"1,04","1,28",11,M,FILLON,Francois,218,"12,63","15,56"
51927,75.0,Paris,10,10eme circonscription,56,Paris,1344.0,1466,370,"25,24",1096,"74,76",15,"1,02","1,37",10,"0,68","0,91",1071,"73,06","97,72",1,M,DUPONT-AIGNAN,Nicolas,28,"1,91","2,61",2,F,LE PEN,Marine,94,"6,41","8,78",3,M,MACRON,Emmanuel,292,"19,92","27,26",4,M,HAMON,Benoit,136,"9,28","12,7",5,F,ARTHAUD,Nathalie,5,"0,34","0,47",6,M,POUTOU,Philippe,10,"0,68","0,93",7,M,CHEMINADE,Jacques,1,"0,07","0,09",8,M,LASSALLE,Jean,5,"0,34","0,47",9,M,MeLENCHON,Jean-Luc,320,"21,83","29,88",10,M,ASSELINEAU,Francois,13,"0,89","1,21",11,M,FILLON,Francois,167,"11,39","15,59"
51928,75.0,Paris,10,10eme circonscription,56,Paris,1345.0,1354,301,"22,23",1053,"77,77",11,"0,81","1,04",6,"0,44","0,57",1036,"76,51","98,39",1,M,DUPONT-AIGNAN,Nicolas,20,"1,48","1,93",2,F,LE PEN,Marine,98,"7,24","9,46",3,M,MACRON,Emmanuel,307,"22,67","29,63",4,M,HAMON,Benoit,100,"7,39","9,65",5,F,ARTHAUD,Nathalie,3,"0,22","0,29",6,M,POUTOU,Philippe,15,"1,11","1,45",7,M,CHEMINADE,Jacques,1,"0,07","0,1",8,M,LASSALLE,Jean,7,"0,52","0,68",9,M,MeLENCHON,Jean-Luc,319,"23,56","30,79",10,M,ASSELINEAU,Francois,15,"1,11","1,45",11,M,FILLON,Francois,151,"11,15","14,58"
51929,75.0,Paris,10,10eme circonscription,56,Paris,1346.0,1693,327,"19,31",1366,"80,69",24,"1,42","1,76",11,"0,65","0,81",1331,"78,62","97,44",1,M,DUPONT-AIGNAN,Nicolas,72,"4,25","5,41",2,F,LE PEN,Marine,220,"12,99","16,53",3,M,MACRON,Emmanuel,362,"21,38","27,2",4,M,HAMON,Benoit,140,"8,27","10,52",5,F,ARTHAUD,Nathalie,8,"0,47","0,6",6,M,POUTOU,Philippe,14,"0,83","1,05",7,M,CHEMINADE,Jacques,7,"0,41","0,53",8,M,LASSALLE,Jean,9,"0,53","0,68",9,M,MeLENCHON,Jean-Luc,289,"17,07","21,71",10,M,ASSELINEAU,Francois,14,"0,83","1,05",11,M,FILLON,Francois,196,"11,58","14,73"
51930,75.0,Paris,10,10eme circonscription,56,Paris,1347.0,1759,248,"14,1",1511,"85,9",11,"0,63","0,73",6,"0,34","0,4",1494,"84,93","98,87",1,M,DUPONT-AIGNAN,Nicolas,33,"1,88","2,21",2,F,LE PEN,Marine,73,"4,15","4,89",3,M,MACRON,Emmanuel,586,"33,31","39,22",4,M,HAMON,Benoit,186,"10,57","12,45",5,F,ARTHAUD,Nathalie,7,"0,4","0,47",6,M,POUTOU,Philippe,12,"0,68","0,8",7,M,CHEMINADE,Jacques,1,"0,06","0,07",8,M,LASSALLE,Jean,8,"0,45","0,54",9,M,MeLENCHON,Jean-Luc,296,"16,83","19,81",10,M,ASSELINEAU,Francois,13,"0,74","0,87",11,M,FILLON,Francois,279,"15,86","18,67"
51931,75.0,Paris,10,10eme circonscription,56,Paris,1348.0,1662,301,"18,11",1361,"81,89",8,"0,48","0,59",10,"0,6","0,73",1343,"80,81","98,68",1,M,DUPONT-AIGNAN,Nicolas,23,"1,38","1,71",2,F,LE PEN,Marine,76,"4,57","5,66",3,M,MACRON,Emmanuel,501,"30,14","37,3",4,M,HAMON,Benoit,176,"10,59","13,1",5,F,ARTHAUD,Nathalie,5,"0,3","0,37",6,M,POUTOU,Philippe,12,"0,72","0,89",7,M,CHEMINADE,Jacques,4,"0,24","0,3",8,M,LASSALLE,Jean,7,"0,42","0,52",9,M,MeLENCHON,Jean-Luc,310,"18,65","23,08",10,M,ASSELINEAU,Francois,14,"0,84","1,04",11,M,FILLON,Francois,215,"12,94","16,01"
51932,75.0,Paris,10,10eme circonscription,56,Paris,1349.0,1648,233,"14,14",1415,"85,86",15,"0,91","1,06",5,"0,3","0,35",1395,"84,65","98,59",1,M,DUPONT-AIGNAN,Nicolas,24,"1,46","1,72",2,F,LE PEN,Marine,39,"2,37","2,8",3,M,MACRON,Emmanuel,551,"33,43","39,5",4,M,HAMON,Benoit,187,"11,35","13,41",5,F,ARTHAUD,Nathalie,6,"0,36","0,43",6,M,POUTOU,Philippe,8,"0,49","0,57",7,M,CHEMINADE,Jacques,1,"0,06","0,07",8,M,LASSALLE,Jean,9,"0,55","0,65",9,M,MeLENCHON,Jean-Luc,314,"19,05","22,51",10,M,ASSELINEAU,Francois,10,"0,61","0,72",11,M,FILLON,Francois,246,"14,93","17,63"
51933,75.0,Paris,10,10eme circonscription,56,Paris,1350.0,1647,203,"12,33",1444,"87,67",12,"0,73","0,83",2,"0,12","0,14",1430,"86,82","99,03",1,M,DUPONT-AIGNAN,Nicolas,21,"1,28","1,47",2,F,LE PEN,Marine,48,"2,91","3,36",3,M,MACRON,Emmanuel,561,"34,06","39,23",4,M,HAMON,Benoit,178,"10,81","12,45",5,F,ARTHAUD,Nathalie,8,"0,49","0,56",6,M,POUTOU,Philippe,14,"0,85","0,98",7,M,CHEMINADE,Jacques,2,"0,12","0,14",8,M,LASSALLE,Jean,2,"0,12","0,14",9,M,MeLENCHON,Jean-Luc,331,"20,1","23,15",10,M,ASSELINEAU,Francois,16,"0,97","1,12",11,M,FILLON,Francois,249,"15,12","17,41"
51934,75.0,Paris,10,10eme circonscription,56,Paris,1351.0,1690,250,"14,79",1440,"85,21",18,"1,07","1,25",5,"0,3","0,35",1417,"83,85","98,4",1,M,DUPONT-AIGNAN,Nicolas,29,"1,72","2,05",2,F,LE PEN,Marine,50,"2,96","3,53",3,M,MACRON,Emmanuel,553,"32,72","39,03",4,M,HAMON,Benoit,163,"9,64","11,5",5,F,ARTHAUD,Nathalie,5,"0,3","0,35",6,M,POUTOU,Philippe,4,"0,24","0,28",7,M,CHEMINADE,Jacques,3,"0,18","0,21",8,M,LASSALLE,Jean,8,"0,47","0,56",9,M,MeLENCHON,Jean-Luc,321,"18,99","22,65",10,M,ASSELINEAU,Francois,10,"0,59","0,71",11,M,FILLON,Francois,271,"16,04","19,12"
51935,75.0,Paris,10,10eme circonscription,56,Paris,1352.0,1384,174,"12,57",1210,"87,43",5,"0,36","0,41",8,"0,58","0,66",1197,"86,49","98,93",1,M,DUPONT-AIGNAN,Nicolas,25,"1,81","2,09",2,F,LE PEN,Marine,63,"4,55","5,26",3,M,MACRON,Emmanuel,463,"33,45","38,68",4,M,HAMON,Benoit,145,"10,48","12,11",5,F,ARTHAUD,Nathalie,3,"0,22","0,25",6,M,POUTOU,Philippe,7,"0,51","0,58",7,M,CHEMINADE,Jacques,3,"0,22","0,25",8,M,LASSALLE,Jean,9,"0,65","0,75",9,M,MeLENCHON,Jean-Luc,238,"17,2","19,88",10,M,ASSELINEAU,Francois,13,"0,94","1,09",11,M,FILLON,Francois,228,"16,47","19,05"
51936,75.0,Paris,10,10eme circonscription,56,Paris,1353.0,1289,251,"19,47",1038,"80,53",14,"1,09","1,35",3,"0,23","0,29",1021,"79,21","98,36",1,M,DUPONT-AIGNAN,Nicolas,14,"1,09","1,37",2,F,LE PEN,Marine,80,"6,21","7,84",3,M,MACRON,Emmanuel,340,"26,38","33,3",4,M,HAMON,Benoit,129,"10,01","12,63",5,F,ARTHAUD,Nathalie,4,"0,31","0,39",6,M,POUTOU,Philippe,8,"0,62","0,78",7,M,CHEMINADE,Jacques,2,"0,16","0,2",8,M,LASSALLE,Jean,5,"0,39","0,49",9,M,MeLENCHON,Jean-Luc,268,"20,79","26,25",10,M,ASSELINEAU,Francois,18,"1,4","1,76",11,M,FILLON,Francois,153,"11,87","14,99"
51937,75.0,Paris,10,10eme circonscription,56,Paris,1354.0,1642,235,"14,31",1407,"85,69",14,"0,85",1,6,"0,37","0,43",1387,"84,47","98,58",1,M,DUPONT-AIGNAN,Nicolas,32,"1,95","2,31",2,F,LE PEN,Marine,78,"4,75","5,62",3,M,MACRON,Emmanuel,499,"30,39","35,98",4,M,HAMON,Benoit,200,"12,18","14,42",5,F,ARTHAUD,Nathalie,8,"0,49","0,58",6,M,POUTOU,Philippe,6,"0,37","0,43",7,M,CHEMINADE,Jacques,4,"0,24","0,29",8,M,LASSALLE,Jean,6,"0,37","0,43",9,M,MeLENCHON,Jean-Luc,319,"19,43",23,10,M,ASSELINEAU,Francois,17,"1,04","1,23",11,M,FILLON,Francois,218,"13,28","15,72"
