Code du departement;Libelle du departement;Code de la circonscription;Libelle de la circonscription;Code de la commune;Libelle de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;No Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;No Panneau2;Sexe2;Nom2;Prenom2;Voix2;% Voix/Ins2;% Voix/Exp2
36;Indre;2;2eme circonscription;210;Sarzay;1;258;45;17,44;213;82,56;24;9,3;11,27;4;1,55;1,88;185;71,71;86,85;1;M;MACRON;Emmanuel;112;43,41;60,54;2;F;LE PEN;Marine;73;28,29;39,46
36;Indre;2;2eme circonscription;211;Sassierges-Saint-Germain;1;389;83;21,34;306;78,66;34;8,74;11,11;9;2,31;2,94;263;67,61;85,95;1;M;MACRON;Emmanuel;118;30,33;44,87;2;F;LE PEN;Marine;145;37,28;55,13
36;Indre;1;1ere circonscription;212;Saulnay;1;143;24;16,78;119;83,22;6;4,2;5,04;1;0,7;0,84;112;78,32;94,12;1;M;MACRON;Emmanuel;57;39,86;50,89;2;F;LE PEN;Marine;55;38,46;49,11
36;Indre;1;1ere circonscription;213;Sauzelles;1;222;32;14,41;190;85,59;11;4,95;5,79;12;5,41;6,32;167;75,23;87,89;1;M;MACRON;Emmanuel;76;34,23;45,51;2;F;LE PEN;Marine;91;40,99;54,49
36;Indre;2;2eme circonscription;214;Sazeray;1;280;84;30;196;70;15;5,36;7,65;10;3,57;5,1;171;61,07;87,24;1;M;MACRON;Emmanuel;102;36,43;59,65;2;F;LE PEN;Marine;69;24,64;40,35
36;Indre;2;2eme circonscription;215;Segry;1;336;63;18,75;273;81,25;32;9,52;11,72;12;3,57;4,4;229;68,15;83,88;1;M;MACRON;Emmanuel;121;36,01;52,84;2;F;LE PEN;Marine;108;32,14;47,16
36;Indre;2;2eme circonscription;216;Selles-sur-Nahon;1;57;18;31,58;39;68,42;5;8,77;12,82;3;5,26;7,69;31;54,39;79,49;1;M;MACRON;Emmanuel;14;24,56;45,16;2;F;LE PEN;Marine;17;29,82;54,84
36;Indre;2;2eme circonscription;217;Semblecay;1;96;19;19,79;77;80,21;11;11,46;14,29;2;2,08;2,6;64;66,67;83,12;1;M;MACRON;Emmanuel;41;42,71;64,06;2;F;LE PEN;Marine;23;23,96;35,94
36;Indre;1;1ere circonscription;218;Souge;1;127;21;16,54;106;83,46;15;11,81;14,15;4;3,15;3,77;87;68,5;82,08;1;M;MACRON;Emmanuel;48;37,8;55,17;2;F;LE PEN;Marine;39;30,71;44,83
36;Indre;2;2eme circonscription;219;Tendu;1;432;69;15,97;363;84,03;41;9,49;11,29;16;3,7;4,41;306;70,83;84,3;1;M;MACRON;Emmanuel;150;34,72;49,02;2;F;LE PEN;Marine;156;36,11;50,98
36;Indre;1;1ere circonscription;220;Thenay;1;694;204;29,39;490;70,61;51;7,35;10,41;19;2,74;3,88;420;60,52;85,71;1;M;MACRON;Emmanuel;290;41,79;69,05;2;F;LE PEN;Marine;130;18,73;30,95
36;Indre;2;2eme circonscription;221;Thevet-Saint-Julien;1;317;81;25,55;236;74,45;18;5,68;7,63;13;4,1;5,51;205;64,67;86,86;1;M;MACRON;Emmanuel;120;37,85;58,54;2;F;LE PEN;Marine;85;26,81;41,46
36;Indre;2;2eme circonscription;222;Thizay;1;203;37;18,23;166;81,77;23;11,33;13,86;3;1,48;1,81;140;68,97;84,34;1;M;MACRON;Emmanuel;79;38,92;56,43;2;F;LE PEN;Marine;61;30,05;43,57
36;Indre;1;1ere circonscription;223;Tilly;1;126;17;13,49;109;86,51;17;13,49;15,6;9;7,14;8,26;83;65,87;76,15;1;M;MACRON;Emmanuel;49;38,89;59,04;2;F;LE PEN;Marine;34;26,98;40,96
36;Indre;1;1ere circonscription;224;Tournon-Saint-Martin;1;880;192;21,82;688;78,18;58;6,59;8,43;27;3,07;3,92;603;68,52;87,65;1;M;MACRON;Emmanuel;355;40,34;58,87;2;F;LE PEN;Marine;248;28,18;41,13
36;Indre;1;1ere circonscription;225;Le Tranger;1;137;20;14,6;117;85,4;16;11,68;13,68;7;5,11;5,98;94;68,61;80,34;1;M;MACRON;Emmanuel;39;28,47;41,49;2;F;LE PEN;Marine;55;40,15;58,51
36;Indre;2;2eme circonscription;226;Tranzault;1;289;57;19,72;232;80,28;21;7,27;9,05;6;2,08;2,59;205;70,93;88,36;1;M;MACRON;Emmanuel;114;39,45;55,61;2;F;LE PEN;Marine;91;31,49;44,39
36;Indre;2;2eme circonscription;227;Urciers;1;206;56;27,18;150;72,82;12;5,83;8;6;2,91;4;132;64,08;88;1;M;MACRON;Emmanuel;67;32,52;50,76;2;F;LE PEN;Marine;65;31,55;49,24
36;Indre;2;2eme circonscription;228;Valencay;1;1074;218;20,3;856;79,7;80;7,45;9,35;47;4,38;5,49;729;67,88;85,16;1;M;MACRON;Emmanuel;463;43,11;63,51;2;F;LE PEN;Marine;266;24,77;36,49
36;Indre;2;2eme circonscription;228;Valencay;2;768;115;14,97;653;85,03;47;6,12;7,2;42;5,47;6,43;564;73,44;86,37;1;M;MACRON;Emmanuel;326;42,45;57,8;2;F;LE PEN;Marine;238;30,99;42,2
36;Indre;2;2eme circonscription;229;Val-Fouzon;1;554;142;25,63;412;74,37;30;5,42;7,28;20;3,61;4,85;362;65,34;87,86;1;M;MACRON;Emmanuel;182;32,85;50,28;2;F;LE PEN;Marine;180;32,49;49,72
36;Indre;2;2eme circonscription;229;Val-Fouzon;2;182;51;28,02;131;71,98;16;8,79;12,21;3;1,65;2,29;112;61,54;85,5;1;M;MACRON;Emmanuel;66;36,26;58,93;2;F;LE PEN;Marine;46;25,27;41,07
36;Indre;2;2eme circonscription;229;Val-Fouzon;3;83;20;24,1;63;75,9;10;12,05;15,87;2;2,41;3,17;51;61,45;80,95;1;M;MACRON;Emmanuel;21;25,3;41,18;2;F;LE PEN;Marine;30;36,14;58,82
36;Indre;2;2eme circonscription;230;Vatan;1;1505;333;22,13;1172;77,87;113;7,51;9,64;58;3,85;4,95;1001;66,51;85,41;1;M;MACRON;Emmanuel;574;38,14;57,34;2;F;LE PEN;Marine;427;28,37;42,66
36;Indre;2;2eme circonscription;231;Velles;1;737;146;19,81;591;80,19;56;7,6;9,48;29;3,93;4,91;506;68,66;85,62;1;M;MACRON;Emmanuel;302;40,98;59,68;2;F;LE PEN;Marine;204;27,68;40,32
36;Indre;1;1ere circonscription;232;Vendoeuvres;1;867;145;16,72;722;83,28;0;0;0;722;83,28;100;0;0;0;1;M;MACRON;Emmanuel;0;0;0;2;F;LE PEN;Marine;0;0;0
36;Indre;2;2eme circonscription;233;La Vernelle;1;544;121;22,24;423;77,76;29;5,33;6,86;9;1,65;2,13;385;70,77;91,02;1;M;MACRON;Emmanuel;180;33,09;46,75;2;F;LE PEN;Marine;205;37,68;53,25
36;Indre;2;2eme circonscription;234;Verneuil-sur-Igneraie;1;261;34;13,03;227;86,97;15;5,75;6,61;8;3,07;3,52;204;78,16;89,87;1;M;MACRON;Emmanuel;123;47,13;60,29;2;F;LE PEN;Marine;81;31,03;39,71
36;Indre;2;2eme circonscription;235;Veuil;1;295;66;22,37;229;77,63;32;10,85;13,97;9;3,05;3,93;188;63,73;82,1;1;M;MACRON;Emmanuel;100;33,9;53,19;2;F;LE PEN;Marine;88;29,83;46,81
36;Indre;2;2eme circonscription;236;Vicq-Exemplet;1;294;57;19,39;237;80,61;15;5,1;6,33;11;3,74;4,64;211;71,77;89,03;1;M;MACRON;Emmanuel;118;40,14;55,92;2;F;LE PEN;Marine;93;31,63;44,08
36;Indre;2;2eme circonscription;237;Vicq-sur-Nahon;1;624;143;22,92;481;77,08;37;5,93;7,69;25;4,01;5,2;419;67,15;87,11;1;M;MACRON;Emmanuel;208;33,33;49,64;2;F;LE PEN;Marine;211;33,81;50,36
36;Indre;2;2eme circonscription;238;Vigoulant;1;96;24;25;72;75;3;3,13;4,17;3;3,13;4,17;66;68,75;91,67;1;M;MACRON;Emmanuel;31;32,29;46,97;2;F;LE PEN;Marine;35;36,46;53,03
36;Indre;1;1ere circonscription;239;Vigoux;1;398;77;19,35;321;80,65;27;6,78;8,41;15;3,77;4,67;279;70,1;86,92;1;M;MACRON;Emmanuel;139;34,92;49,82;2;F;LE PEN;Marine;140;35,18;50,18
36;Indre;2;2eme circonscription;240;Vijon;1;256;53;20,7;203;79,3;15;5,86;7,39;10;3,91;4,93;178;69,53;87,68;1;M;MACRON;Emmanuel;93;36,33;52,25;2;F;LE PEN;Marine;85;33,2;47,75
36;Indre;1;1ere circonscription;241;Villedieu-sur-Indre;1;984;213;21,65;771;78,35;56;5,69;7,26;23;2,34;2,98;692;70,33;89,75;1;M;MACRON;Emmanuel;348;35,37;50,29;2;F;LE PEN;Marine;344;34,96;49,71
36;Indre;1;1ere circonscription;241;Villedieu-sur-Indre;2;1018;215;21,12;803;78,88;66;6,48;8,22;26;2,55;3,24;711;69,84;88,54;1;M;MACRON;Emmanuel;342;33,6;48,1;2;F;LE PEN;Marine;369;36,25;51,9
36;Indre;2;2eme circonscription;242;Villegongis;1;92;12;13,04;80;86,96;10;10,87;12,5;4;4,35;5;66;71,74;82,5;1;M;MACRON;Emmanuel;32;34,78;48,48;2;F;LE PEN;Marine;34;36,96;51,52
36;Indre;2;2eme circonscription;243;Villegouin;1;303;65;21,45;238;78,55;21;6,93;8,82;7;2,31;2,94;210;69,31;88,24;1;M;MACRON;Emmanuel;90;29,7;42,86;2;F;LE PEN;Marine;120;39,6;57,14
36;Indre;2;2eme circonscription;244;Villentrois;1;474;109;23;365;77;25;5,27;6,85;11;2,32;3,01;329;69,41;90,14;1;M;MACRON;Emmanuel;160;33,76;48,63;2;F;LE PEN;Marine;169;35,65;51,37
36;Indre;1;1ere circonscription;246;Villiers;1;138;23;16,67;115;83,33;16;11,59;13,91;6;4,35;5,22;93;67,39;80,87;1;M;MACRON;Emmanuel;47;34,06;50,54;2;F;LE PEN;Marine;46;33,33;49,46
36;Indre;2;2eme circonscription;247;Vineuil;1;414;80;19,32;334;80,68;29;7;8,68;14;3,38;4,19;291;70,29;87,13;1;M;MACRON;Emmanuel;155;37,44;53,26;2;F;LE PEN;Marine;136;32,85;46,74
36;Indre;2;2eme circonscription;247;Vineuil;2;510;104;20,39;406;79,61;44;8,63;10,84;14;2,75;3,45;348;68,24;85,71;1;M;MACRON;Emmanuel;182;35,69;52,3;2;F;LE PEN;Marine;166;32,55;47,7
36;Indre;2;2eme circonscription;248;Vouillon;1;194;30;15,46;164;84,54;15;7,73;9,15;2;1,03;1,22;147;75,77;89,63;1;M;MACRON;Emmanuel;83;42,78;56,46;2;F;LE PEN;Marine;64;32,99;43,54
37;Indre-et-Loire;3;3eme circonscription;1;Abilly;1;822;152;18,49;670;81,51;73;8,88;10,9;28;3,41;4,18;569;69,22;84,93;1;M;MACRON;Emmanuel;276;33,58;48,51;2;F;LE PEN;Marine;293;35,64;51,49
37;Indre-et-Loire;5;5eme circonscription;2;Ambillou;1;1184;238;20,1;946;79,9;63;5,32;6,66;26;2,2;2,75;857;72,38;90,59;1;M;MACRON;Emmanuel;503;42,48;58,69;2;F;LE PEN;Marine;354;29,9;41,31
37;Indre-et-Loire;2;2eme circonscription;3;Amboise;1;895;198;22,12;697;77,88;73;8,16;10,47;20;2,23;2,87;604;67,49;86,66;1;M;MACRON;Emmanuel;439;49,05;72,68;2;F;LE PEN;Marine;165;18,44;27,32
37;Indre-et-Loire;2;2eme circonscription;3;Amboise;2;836;198;23,68;638;76,32;60;7,18;9,4;21;2,51;3,29;557;66,63;87,3;1;M;MACRON;Emmanuel;423;50,6;75,94;2;F;LE PEN;Marine;134;16,03;24,06
37;Indre-et-Loire;2;2eme circonscription;3;Amboise;3;1080;224;20,74;856;79,26;54;5;6,31;36;3,33;4,21;766;70,93;89,49;1;M;MACRON;Emmanuel;558;51,67;72,85;2;F;LE PEN;Marine;208;19,26;27,15
37;Indre-et-Loire;2;2eme circonscription;3;Amboise;4;548;146;26,64;402;73,36;38;6,93;9,45;16;2,92;3,98;348;63,5;86,57;1;M;MACRON;Emmanuel;222;40,51;63,79;2;F;LE PEN;Marine;126;22,99;36,21
37;Indre-et-Loire;2;2eme circonscription;3;Amboise;5;817;246;30,11;571;69,89;40;4,9;7,01;5;0,61;0,88;526;64,38;92,12;1;M;MACRON;Emmanuel;323;39,53;61,41;2;F;LE PEN;Marine;203;24,85;38,59
37;Indre-et-Loire;2;2eme circonscription;3;Amboise;6;776;212;27,32;564;72,68;44;5,67;7,8;19;2,45;3,37;501;64,56;88,83;1;M;MACRON;Emmanuel;321;41,37;64,07;2;F;LE PEN;Marine;180;23,2;35,93
37;Indre-et-Loire;2;2eme circonscription;3;Amboise;7;1004;276;27,49;728;72,51;48;4,78;6,59;20;1,99;2,75;660;65,74;90,66;1;M;MACRON;Emmanuel;434;43,23;65,76;2;F;LE PEN;Marine;226;22,51;34,24
37;Indre-et-Loire;2;2eme circonscription;3;Amboise;8;713;133;18,65;580;81,35;62;8,7;10,69;22;3,09;3,79;496;69,57;85,52;1;M;MACRON;Emmanuel;379;53,16;76,41;2;F;LE PEN;Marine;117;16,41;23,59
37;Indre-et-Loire;2;2eme circonscription;3;Amboise;9;883;171;19,37;712;80,63;53;6;7,44;31;3,51;4,35;628;71,12;88,2;1;M;MACRON;Emmanuel;428;48,47;68,15;2;F;LE PEN;Marine;200;22,65;31,85
37;Indre-et-Loire;2;2eme circonscription;3;Amboise;10;997;209;20,96;788;79,04;82;8,22;10,41;23;2,31;2,92;683;68,51;86,68;1;M;MACRON;Emmanuel;516;51,76;75,55;2;F;LE PEN;Marine;167;16,75;24,45
37;Indre-et-Loire;4;4eme circonscription;4;Anche;1;316;34;10,76;282;89,24;31;9,81;10,99;7;2,22;2,48;244;77,22;86,52;1;M;MACRON;Emmanuel;144;45,57;59,02;2;F;LE PEN;Marine;100;31,65;40,98
37;Indre-et-Loire;4;4eme circonscription;5;Antogny le Tillac;1;397;100;25,19;297;74,81;27;6,8;9,09;7;1,76;2,36;263;66,25;88,55;1;M;MACRON;Emmanuel;138;34,76;52,47;2;F;LE PEN;Marine;125;31,49;47,53
37;Indre-et-Loire;3;3eme circonscription;6;Artannes-sur-Indre;1;1024;215;21;809;79;83;8,11;10,26;29;2,83;3,58;697;68,07;86,16;1;M;MACRON;Emmanuel;478;46,68;68,58;2;F;LE PEN;Marine;219;21,39;31,42
37;Indre-et-Loire;3;3eme circonscription;6;Artannes-sur-Indre;2;1095;236;21,55;859;78,45;90;8,22;10,48;19;1,74;2,21;750;68,49;87,31;1;M;MACRON;Emmanuel;478;43,65;63,73;2;F;LE PEN;Marine;272;24,84;36,27
37;Indre-et-Loire;4;4eme circonscription;7;Assay;1;147;32;21,77;115;78,23;8;5,44;6,96;3;2,04;2,61;104;70,75;90,43;1;M;MACRON;Emmanuel;61;41,5;58,65;2;F;LE PEN;Marine;43;29,25;41,35
37;Indre-et-Loire;2;2eme circonscription;8;Athee-sur-Cher;1;970;199;20,52;771;79,48;79;8,14;10,25;33;3,4;4,28;659;67,94;85,47;1;M;MACRON;Emmanuel;380;39,18;57,66;2;F;LE PEN;Marine;279;28,76;42,34
37;Indre-et-Loire;2;2eme circonscription;8;Athee-sur-Cher;2;1066;223;20,92;843;79,08;88;8,26;10,44;28;2,63;3,32;727;68,2;86,24;1;M;MACRON;Emmanuel;410;38,46;56,4;2;F;LE PEN;Marine;317;29,74;43,6
37;Indre-et-Loire;2;2eme circonscription;9;Autreche;1;299;66;22,07;233;77,93;20;6,69;8,58;4;1,34;1,72;209;69,9;89,7;1;M;MACRON;Emmanuel;112;37,46;53,59;2;F;LE PEN;Marine;97;32,44;46,41
37;Indre-et-Loire;2;2eme circonscription;10;Auzouer-en-Touraine;1;1383;283;20,46;1100;79,54;99;7,16;9;41;2,96;3,73;960;69,41;87,27;1;M;MACRON;Emmanuel;536;38,76;55,83;2;F;LE PEN;Marine;424;30,66;44,17
37;Indre-et-Loire;4;4eme circonscription;11;Avoine;1;1076;268;24,91;808;75,09;80;7,43;9,9;21;1,95;2,6;707;65,71;87,5;1;M;MACRON;Emmanuel;438;40,71;61,95;2;F;LE PEN;Marine;269;25;38,05
37;Indre-et-Loire;4;4eme circonscription;11;Avoine;2;273;68;24,91;205;75,09;21;7,69;10,24;5;1,83;2,44;179;65,57;87,32;1;M;MACRON;Emmanuel;111;40,66;62,01;2;F;LE PEN;Marine;68;24,91;37,99
37;Indre-et-Loire;4;4eme circonscription;12;Avon-les-Roches;1;387;56;14,47;331;85,53;33;8,53;9,97;7;1,81;2,11;291;75,19;87,92;1;M;MACRON;Emmanuel;190;49,1;65,29;2;F;LE PEN;Marine;101;26,1;34,71
37;Indre-et-Loire;5;5eme circonscription;13;Avrille-les-Ponceaux;1;375;84;22,4;291;77,6;19;5,07;6,53;12;3,2;4,12;260;69,33;89,35;1;M;MACRON;Emmanuel;126;33,6;48,46;2;F;LE PEN;Marine;134;35,73;51,54
37;Indre-et-Loire;4;4eme circonscription;14;Azay-le-Rideau;1;1442;356;24,69;1086;75,31;99;6,87;9,12;35;2,43;3,22;952;66,02;87,66;1;M;MACRON;Emmanuel;610;42,3;64,08;2;F;LE PEN;Marine;342;23,72;35,92
37;Indre-et-Loire;4;4eme circonscription;14;Azay-le-Rideau;2;1203;307;25,52;896;74,48;85;7,07;9,49;23;1,91;2,57;788;65,5;87,95;1;M;MACRON;Emmanuel;586;48,71;74,37;2;F;LE PEN;Marine;202;16,79;25,63
37;Indre-et-Loire;2;2eme circonscription;15;Azay-sur-Cher;1;844;174;20,62;670;79,38;61;7,23;9,1;16;1,9;2,39;593;70,26;88,51;1;M;MACRON;Emmanuel;425;50,36;71,67;2;F;LE PEN;Marine;168;19,91;28,33
37;Indre-et-Loire;2;2eme circonscription;15;Azay-sur-Cher;2;782;188;24,04;594;75,96;62;7,93;10,44;11;1,41;1,85;521;66,62;87,71;1;M;MACRON;Emmanuel;361;46,16;69,29;2;F;LE PEN;Marine;160;20,46;30,71
37;Indre-et-Loire;2;2eme circonscription;15;Azay-sur-Cher;3;893;173;19,37;720;80,63;73;8,17;10,14;19;2,13;2,64;628;70,32;87,22;1;M;MACRON;Emmanuel;401;44,9;63,85;2;F;LE PEN;Marine;227;25,42;36,15
37;Indre-et-Loire;3;3eme circonscription;16;Azay-sur-Indre;1;299;48;16,05;251;83,95;24;8,03;9,56;9;3,01;3,59;218;72,91;86,85;1;M;MACRON;Emmanuel;143;47,83;65,6;2;F;LE PEN;Marine;75;25,08;34,4
37;Indre-et-Loire;4;4eme circonscription;18;Ballan-Mire;1;1023;188;18,38;835;81,62;93;9,09;11,14;31;3,03;3,71;711;69,5;85,15;1;M;MACRON;Emmanuel;505;49,36;71,03;2;F;LE PEN;Marine;206;20,14;28,97
37;Indre-et-Loire;4;4eme circonscription;18;Ballan-Mire;2;1170;196;16,75;974;83,25;68;5,81;6,98;34;2,91;3,49;872;74,53;89,53;1;M;MACRON;Emmanuel;691;59,06;79,24;2;F;LE PEN;Marine;181;15,47;20,76
37;Indre-et-Loire;4;4eme circonscription;18;Ballan-Mire;3;1013;174;17,18;839;82,82;68;6,71;8,1;17;1,68;2,03;754;74,43;89,87;1;M;MACRON;Emmanuel;607;59,92;80,5;2;F;LE PEN;Marine;147;14,51;19,5
37;Indre-et-Loire;4;4eme circonscription;18;Ballan-Mire;4;850;167;19,65;683;80,35;59;6,94;8,64;16;1,88;2,34;608;71,53;89,02;1;M;MACRON;Emmanuel;452;53,18;74,34;2;F;LE PEN;Marine;156;18,35;25,66
37;Indre-et-Loire;4;4eme circonscription;18;Ballan-Mire;5;1028;197;19,16;831;80,84;65;6,32;7,82;28;2,72;3,37;738;71,79;88,81;1;M;MACRON;Emmanuel;546;53,11;73,98;2;F;LE PEN;Marine;192;18,68;26,02
37;Indre-et-Loire;4;4eme circonscription;18;Ballan-Mire;6;1058;194;18,34;864;81,66;96;9,07;11,11;24;2,27;2,78;744;70,32;86,11;1;M;MACRON;Emmanuel;540;51,04;72,58;2;F;LE PEN;Marine;204;19,28;27,42
37;Indre-et-Loire;3;3eme circonscription;19;Barrou;1;370;65;17,57;305;82,43;27;7,3;8,85;7;1,89;2,3;271;73,24;88,85;1;M;MACRON;Emmanuel;162;43,78;59,78;2;F;LE PEN;Marine;109;29,46;40,22
37;Indre-et-Loire;3;3eme circonscription;20;Beaulieu-les-Loches;1;1382;265;19,18;1117;80,82;125;9,04;11,19;33;2,39;2,95;959;69,39;85,85;1;M;MACRON;Emmanuel;617;44,65;64,34;2;F;LE PEN;Marine;342;24,75;35,66
37;Indre-et-Loire;5;5eme circonscription;21;Beaumont-Louestault;1;844;162;19,19;682;80,81;64;7,58;9,38;11;1,3;1,61;607;71,92;89;1;M;MACRON;Emmanuel;363;43,01;59,8;2;F;LE PEN;Marine;244;28,91;40,2
37;Indre-et-Loire;5;5eme circonscription;21;Beaumont-Louestault;2;210;40;19,05;170;80,95;17;8,1;10;2;0,95;1,18;151;71,9;88,82;1;M;MACRON;Emmanuel;80;38,1;52,98;2;F;LE PEN;Marine;71;33,81;47,02
37;Indre-et-Loire;4;4eme circonscription;22;Beaumont-en-Veron;1;657;144;21,92;513;78,08;63;9,59;12,28;17;2,59;3,31;433;65,91;84,41;1;M;MACRON;Emmanuel;329;50,08;75,98;2;F;LE PEN;Marine;104;15,83;24,02
37;Indre-et-Loire;4;4eme circonscription;22;Beaumont-en-Veron;2;902;193;21,4;709;78,6;58;6,43;8,18;19;2,11;2,68;632;70,07;89,14;1;M;MACRON;Emmanuel;407;45,12;64,4;2;F;LE PEN;Marine;225;24,94;35,6
37;Indre-et-Loire;4;4eme circonscription;22;Beaumont-en-Veron;3;742;162;21,83;580;78,17;51;6,87;8,79;31;4,18;5,34;498;67,12;85,86;1;M;MACRON;Emmanuel;362;48,79;72,69;2;F;LE PEN;Marine;136;18,33;27,31
37;Indre-et-Loire;3;3eme circonscription;23;Beaumont-Village;1;206;38;18,45;168;81,55;17;8,25;10,12;3;1,46;1,79;148;71,84;88,1;1;M;MACRON;Emmanuel;88;42,72;59,46;2;F;LE PEN;Marine;60;29,13;40,54
37;Indre-et-Loire;5;5eme circonscription;24;Benais;1;801;165;20,6;636;79,4;66;8,24;10,38;29;3,62;4,56;541;67,54;85,06;1;M;MACRON;Emmanuel;333;41,57;61,55;2;F;LE PEN;Marine;208;25,97;38,45
37;Indre-et-Loire;4;4eme circonscription;25;Berthenay;1;551;106;19,24;445;80,76;49;8,89;11,01;13;2,36;2,92;383;69,51;86,07;1;M;MACRON;Emmanuel;246;44,65;64,23;2;F;LE PEN;Marine;137;24,86;35,77
37;Indre-et-Loire;3;3eme circonscription;26;Betz-le-Chateau;1;467;97;20,77;370;79,23;19;4,07;5,14;9;1,93;2,43;342;73,23;92,43;1;M;MACRON;Emmanuel;200;42,83;58,48;2;F;LE PEN;Marine;142;30,41;41,52
37;Indre-et-Loire;2;2eme circonscription;27;Blere;1;866;185;21,36;681;78,64;70;8,08;10,28;26;3;3,82;585;67,55;85,9;1;M;MACRON;Emmanuel;419;48,38;71,62;2;F;LE PEN;Marine;166;19,17;28,38
37;Indre-et-Loire;2;2eme circonscription;27;Blere;2;921;202;21,93;719;78,07;62;6,73;8,62;26;2,82;3,62;631;68,51;87,76;1;M;MACRON;Emmanuel;373;40,5;59,11;2;F;LE PEN;Marine;258;28,01;40,89
37;Indre-et-Loire;2;2eme circonscription;27;Blere;3;979;225;22,98;754;77,02;72;7,35;9,55;21;2,15;2,79;661;67,52;87,67;1;M;MACRON;Emmanuel;386;39,43;58,4;2;F;LE PEN;Marine;275;28,09;41,6
37;Indre-et-Loire;2;2eme circonscription;27;Blere;4;987;195;19,76;792;80,24;82;8,31;10,35;25;2,53;3,16;685;69,4;86,49;1;M;MACRON;Emmanuel;432;43,77;63,07;2;F;LE PEN;Marine;253;25,63;36,93
37;Indre-et-Loire;3;3eme circonscription;28;Bossay-sur-Claise;1;610;110;18,03;500;81,97;53;8,69;10,6;8;1,31;1,6;439;71,97;87,8;1;M;MACRON;Emmanuel;262;42,95;59,68;2;F;LE PEN;Marine;177;29,02;40,32
37;Indre-et-Loire;3;3eme circonscription;29;Bossee;1;277;52;18,77;225;81,23;25;9,03;11,11;7;2,53;3,11;193;69,68;85,78;1;M;MACRON;Emmanuel;104;37,55;53,89;2;F;LE PEN;Marine;89;32,13;46,11
37;Indre-et-Loire;2;2eme circonscription;30;Le Boulay;1;562;118;21;444;79;50;8,9;11,26;15;2,67;3,38;379;67,44;85,36;1;M;MACRON;Emmanuel;223;39,68;58,84;2;F;LE PEN;Marine;156;27,76;41,16
37;Indre-et-Loire;5;5eme circonscription;31;Bourgueil;1;901;248;27,52;653;72,48;52;5,77;7,96;15;1,66;2,3;586;65,04;89,74;1;M;MACRON;Emmanuel;389;43,17;66,38;2;F;LE PEN;Marine;197;21,86;33,62
37;Indre-et-Loire;5;5eme circonscription;31;Bourgueil;2;932;249;26,72;683;73,28;61;6,55;8,93;19;2,04;2,78;603;64,7;88,29;1;M;MACRON;Emmanuel;394;42,27;65,34;2;F;LE PEN;Marine;209;22,42;34,66
37;Indre-et-Loire;5;5eme circonscription;31;Bourgueil;3;1131;217;19,19;914;80,81;107;9,46;11,71;32;2,83;3,5;775;68,52;84,79;1;M;MACRON;Emmanuel;539;47,66;69,55;2;F;LE PEN;Marine;236;20,87;30,45
37;Indre-et-Loire;3;3eme circonscription;32;Bournan;1;204;31;15,2;173;84,8;11;5,39;6,36;4;1,96;2,31;158;77,45;91,33;1;M;MACRON;Emmanuel;91;44,61;57,59;2;F;LE PEN;Marine;67;32,84;42,41
37;Indre-et-Loire;3;3eme circonscription;33;Boussay;1;201;33;16,42;168;83,58;1;0,5;0,6;25;12,44;14,88;142;70,65;84,52;1;M;MACRON;Emmanuel;120;59,7;84,51;2;F;LE PEN;Marine;22;10,95;15,49
37;Indre-et-Loire;4;4eme circonscription;34;Braslou;1;273;50;18,32;223;81,68;10;3,66;4,48;26;9,52;11,66;187;68,5;83,86;1;M;MACRON;Emmanuel;116;42,49;62,03;2;F;LE PEN;Marine;71;26,01;37,97
37;Indre-et-Loire;4;4eme circonscription;35;Braye-sous-Faye;1;262;57;21,76;205;78,24;20;7,63;9,76;4;1,53;1,95;181;69,08;88,29;1;M;MACRON;Emmanuel;101;38,55;55,8;2;F;LE PEN;Marine;80;30,53;44,2
37;Indre-et-Loire;5;5eme circonscription;36;Braye-sur-Maulne;1;186;50;26,88;136;73,12;15;8,06;11,03;11;5,91;8,09;110;59,14;80,88;1;M;MACRON;Emmanuel;51;27,42;46,36;2;F;LE PEN;Marine;59;31,72;53,64
37;Indre-et-Loire;5;5eme circonscription;37;Breches;1;198;44;22,22;154;77,78;13;6,57;8,44;5;2,53;3,25;136;68,69;88,31;1;M;MACRON;Emmanuel;56;28,28;41,18;2;F;LE PEN;Marine;80;40,4;58,82
37;Indre-et-Loire;4;4eme circonscription;38;Brehemont;1;604;96;15,89;508;84,11;54;8,94;10,63;15;2,48;2,95;439;72,68;86,42;1;M;MACRON;Emmanuel;281;46,52;64,01;2;F;LE PEN;Marine;158;26,16;35,99
37;Indre-et-Loire;3;3eme circonscription;39;Bridore;1;373;90;24,13;283;75,87;18;4,83;6,36;10;2,68;3,53;255;68,36;90,11;1;M;MACRON;Emmanuel;127;34,05;49,8;2;F;LE PEN;Marine;128;34,32;50,2
